Season,Name,Team,WAR,playerid
1914,Cy Falkenberg,IND,9,1003913
1979,J.R. Richard,HOU,8.9,1010913
1985,Dwight Gooden,NYM,8.9,1004852
1969,Bob Gibson,STL,8.8,1004662
1916,Walter Johnson,WAS,8.8,1006511
1980,Steve Carlton,PHI,8.8,1001964
1971,Vida Blue,OAK,8.8,1001094
2011,Roy Halladay,PHI,8.7,1303
1883,Jim Whitney,BSN,8.7,1013908
1965,Sam McDowell,CLE,8.7,1008476
2009,Zack Greinke,KCR,8.7,1943
1973,Nolan Ryan,CAL,8.7,1011348
1971,Wilbur Wood,CHW,8.7,1014248
1978,Phil Niekro,ATL,8.6,1009583
1915,Dave Davenport,SLT,8.6,1003016
1968,Bob Gibson,STL,8.6,1004662
1986,Mike Scott,HOU,8.6,1011691
2015,Clayton Kershaw,LAD,8.6,2036
1904,Jack Chesbro,NYH,8.5,1002179
1997,Pedro Martinez,MON,8.5,200
1913,Walter Johnson,WAS,8.5,1006511
1991,Roger Clemens,BOS,8.5,815
1888,Tim Keefe,NYG,8.5,1006743
1886,John Clarkson,CHI,8.4,1002293
2009,Justin Verlander,DET,8.4,8700
1890,Kid Nichols,BSN,8.4,1009564
1996,John Smoltz,ATL,8.4,115
1953,Robin Roberts,PHI,8.4,1011046
1987,Roger Clemens,BOS,8.4,815
1930,Lefty Grove,PHA,8.3,1005099
1971,Mickey Lolich,DET,8.3,1007712
1896,Cy Young,CLE,8.3,1014369
1970,Tom Seaver,NYM,8.3,1011708
1880,Lee Richmond,WOR,8.3,1010928
1884,Dupee Shaw,- - -,8.3,1011821
1984,Dwight Gooden,NYM,8.3,1004852
1890,Kid Gleason,PHI,8.3,1004770
1998,Curt Schilling,PHI,8.3,73
1982,Steve Carlton,PHI,8.2,1001964
1997,Curt Schilling,PHI,8.2,73
1915,Walter Johnson,WAS,8.2,1006511
1890,Sadie McMahon,- - -,8.2,1008632
1998,Roger Clemens,TOR,8.2,815
1945,Hal Newhouser,DET,8.2,1009535
1969,Fergie Jenkins,CHC,8.2,1006388
1990,Roger Clemens,BOS,8.2,815
2002,Randy Johnson,ARI,8.1,60
1910,Ed Walsh,CHW,8.1,1013570
1972,Gaylord Perry,CLE,8.1,1010210
1890,Scott Stratton,LOU,8.1,1012603
1974,Bert Blyleven,MIN,8.1,1001098
1903,Rube Waddell,PHA,8,1013467
1890,Silver King,CPI,8,1006943
1997,Greg Maddux,ATL,8,104
1924,Dazzy Vance,BRO,8,1013342
1886,Lady Baldwin,DET,8,1000483
1884,Tony Mullane,TOL,8,1009291
1965,Bob Veale,PIT,8,1013391
1905,Cy Young,BOS,8,1014369
2004,Ben Sheets,MIL,8,710
1883,Charley Radbourn,PRO,8,1010631
1977,Dennis Leonard,KCR,7.9,1007531
1995,Greg Maddux,ATL,7.9,104
2014,Clayton Kershaw,LAD,7.9,2036
1891,Sadie McMahon,BAL,7.9,1008632
1948,Harry Brecheen,STL,7.9,1001375
1901,Cy Young,BOS,7.8,1014369
1996,Greg Maddux,ATL,7.8,104
1975,Tom Seaver,NYM,7.8,1011708
1887,Matt Kilroy,BAL,7.8,1006910
1914,Walter Johnson,WAS,7.8,1006511
1969,Juan Marichal,SFG,7.8,1008106
1891,Kid Nichols,BSN,7.8,1009564
2003,Mark Prior,CHC,7.8,301
1886,Dave Foutz,STL,7.7,1004266
1884,Hugh Daily,- - -,7.7,1002934
1968,Dean Chance,MIN,7.7,1002130
1904,Cy Young,BOS,7.7,1014369
1902,Cy Young,BOS,7.7,1014369
1971,Tom Bradley,CHW,7.7,1001316
1925,Dazzy Vance,BRO,7.6,1013342
1911,Ed Walsh,CHW,7.6,1013570
1940,Bob Feller,CLE,7.6,1003975
1976,Vida Blue,OAK,7.6,1001094
1885,Bob Caruthers,STL,7.6,1002026
2017,Chris Sale,BOS,7.6,10603
1998,Randy Johnson,- - -,7.6,60
1886,Ed Morris,PIT,7.6,1009204
1970,Sam McDowell,CLE,7.6,1008476
1947,Ewell Blackwell,CIN,7.6,1001013
2009,Tim Lincecum,SFG,7.6,5705
1992,Roger Clemens,BOS,7.6,815
1959,Camilo Pascual,WAS,7.6,1010039
1964,Dean Chance,LAA,7.6,1002130
1912,Joe Wood,BOS,7.6,1014224
1998,Greg Maddux,ATL,7.5,104
1993,Greg Maddux,ATL,7.5,104
1903,Christy Mathewson,NYG,7.5,1008235
1910,Christy Mathewson,NYG,7.5,1008235
1890,Toad Ramsey,STL,7.5,1010688
2018,Max Scherzer,WSN,7.5,3137
1889,Silver King,STL,7.5,1006943
1971,Bert Blyleven,MIN,7.5,1001098
1989,Bret Saberhagen,KCR,7.5,1011355
1905,Christy Mathewson,NYG,7.4,1008235
1994,Greg Maddux,ATL,7.4,104
1944,Dizzy Trout,DET,7.4,1013196
1916,Pete Alexander,PHI,7.4,1000128
1982,Mario Soto,CIN,7.4,1012289
1983,Steve Carlton,PHI,7.4,1001964
2003,Pedro Martinez,BOS,7.4,200
1884,Bobby Mathews,PHA,7.4,1008234
2002,Pedro Martinez,BOS,7.4,200
1973,Wilbur Wood,CHW,7.4,1014248
1974,Fergie Jenkins,TEX,7.4,1006388
1968,Luis Tiant,CLE,7.4,1013054
2008,CC Sabathia,- - -,7.4,404
2019,Gerrit Cole,HOU,7.3,13125
1944,Hal Newhouser,DET,7.3,1009535
2011,Clayton Kershaw,LAD,7.3,2036
2010,Cliff Lee,- - -,7.3,1636
1999,Kevin Brown,LAD,7.3,642
1909,Mordecai Brown,CHC,7.3,1001547
1966,Gaylord Perry,SFG,7.3,1010210
1931,Lefty Grove,PHA,7.3,1005099
1893,Cy Young,CLE,7.3,1014369
1973,Tom Seaver,NYM,7.3,1011708
1884,Charlie Sweeney,- - -,7.3,1012774
1969,Larry Dierker,HOU,7.3,1003288
1965,Jim Bunning,PHI,7.3,1001653
1997,Andy Pettitte,NYY,7.2,840
1911,Pete Alexander,PHI,7.2,1000128
1914,Pete Alexander,PHI,7.2,1000128
1890,Harry Staley,PBU,7.2,1012389
2001,Curt Schilling,ARI,7.2,73
1890,Amos Rusie,NYG,7.2,1011308
2017,Corey Kluber,CLE,7.2,2429
1968,Denny McLain,DET,7.2,1008603
1886,Tim Keefe,NYG,7.2,1006743
1935,Lefty Grove,BOS,7.2,1005099
1914,Jack Quinn,BAL,7.2,1010605
2013,Clayton Kershaw,LAD,7.2,2036
2000,Greg Maddux,ATL,7.2,104
1946,Tex Hughson,BOS,7.2,1006169
1974,Jon Matlack,NYM,7.2,1008246
1975,Frank Tanana,CAL,7.2,1012818
2014,Corey Kluber,CLE,7.2,2429
2008,Tim Lincecum,SFG,7.1,5705
1971,Don Sutton,LAD,7.1,1012745
1986,Roger Clemens,BOS,7.1,815
1898,Kid Nichols,BSN,7.1,1009564
1888,Ed Seward,PHA,7.1,1011763
1885,Guy Hecker,LOU,7.1,1005573
1888,Charlie Buffinton,PHI,7.1,1001634
1960,Bob Friend,PIT,7.1,1004355
1954,Robin Roberts,PHI,7.1,1011046
1932,Lefty Grove,PHA,7.1,1005099
1887,Elmer Smith,CIN,7.1,1012134
2011,Cliff Lee,PHI,7.1,1636
1884,Jack Lynch,NYM,7.1,1007864
1892,Cy Young,CLE,7.1,1014369
1993,Jose Rijo,CIN,7.1,349
1937,Lefty Grove,BOS,7.1,1005099
1971,Joe Coleman,DET,7.1,1002428
2005,Johan Santana,MIN,7.1,755
1928,Dazzy Vance,BRO,7,1013342
1952,Robin Roberts,PHI,7,1011046
1891,Bill Hutchison,CHI,7,1006235
2015,Jake Arrieta,CHC,7,4153
2003,Roy Halladay,TOR,7,1303
1884,Bill Sweeney,BAL,7,1012770
1977,Steve Rogers,MON,7,1011138
1989,Nolan Ryan,TEX,7,1011348
1993,Randy Johnson,SEA,7,60
2019,Jacob deGrom,NYM,7,10954
1969,Denny McLain,DET,7,1008603
1997,Randy Johnson,SEA,7,60
1975,Gaylord Perry,- - -,7,1010210
1935,Mel Harder,CLE,7,1005339
1992,Charles Nagy,CLE,7,397
1905,Rube Waddell,PHA,7,1013467
1992,Greg Maddux,CHC,7,104
1985,Bert Blyleven,- - -,7,1001098
1941,Whit Wyatt,BRO,6.9,1014304
1975,Jim Palmer,BAL,6.9,1009973
1947,Hal Newhouser,DET,6.9,1009535
2012,Justin Verlander,DET,6.9,8700
2001,Mike Mussina,NYY,6.9,837
1933,Dizzy Dean,STL,6.9,1003106
1890,Charlie Getzein,BSN,6.9,1004649
1885,Ed Morris,PIT,6.9,1009204
1979,Tommy John,NYY,6.9,1006515
1909,Christy Mathewson,NYG,6.9,1008235
2003,Esteban Loaiza,CHW,6.9,1310
1960,Jim Bunning,DET,6.9,1001653
1967,Dean Chance,MIN,6.9,1002130
1975,Ron Reed,- - -,6.9,1010773
2013,Matt Harvey,NYM,6.9,11713
2009,Felix Hernandez,SEA,6.9,4772
1897,Kid Nichols,BSN,6.9,1009564
1936,Van Mungo,BRO,6.9,1009321
1922,Urban Shocker,SLB,6.9,1011918
1949,Mel Parnell,BOS,6.9,1010017
1964,Don Drysdale,LAD,6.9,1003516
1879,Pud Galvin,BUF,6.9,1004469
1978,Jon Matlack,TEX,6.8,1008246
1920,Stan Coveleski,CLE,6.8,1002682
1923,Dolf Luque,CIN,6.8,1007843
1898,Cy Young,CLE,6.8,1014369
2009,Roy Halladay,TOR,6.8,1303
1877,Tommy Bond,BSN,6.8,1001158
1965,Juan Marichal,SFG,6.8,1008106
1933,Carl Hubbell,NYG,6.8,1006123
2000,Kevin Brown,LAD,6.8,642
1887,Tim Keefe,NYG,6.8,1006743
1968,Sam McDowell,CLE,6.8,1008476
1993,Kevin Appier,KCR,6.8,3
1922,Red Faber,CHW,6.8,1003889
1966,Jim Bunning,PHI,6.8,1001653
2002,Roy Halladay,TOR,6.8,1303
1919,Walter Johnson,WAS,6.8,1006511
1937,Lefty Gomez,NYY,6.8,1004821
1879,John Ward,PRO,6.8,1013615
1964,Whitey Ford,NYY,6.8,1004227
1962,Camilo Pascual,MIN,6.8,1010039
1959,Larry Jackson,STL,6.8,1006304
1967,Jim Bunning,PHI,6.8,1001653
1880,Jim McCormick,CLE,6.8,1008416
1990,Dwight Gooden,NYM,6.8,1004852
1996,Roger Clemens,BOS,6.8,815
2004,Johan Santana,MIN,6.8,755
1935,Cy Blanton,PIT,6.8,1001055
1969,Fritz Peterson,NYY,6.8,1010227
1907,Christy Mathewson,NYG,6.8,1008235
1911,Christy Mathewson,NYG,6.8,1008235
1976,Tom Seaver,NYM,6.8,1011708
1902,Rube Waddell,PHA,6.8,1013467
1892,Kid Nichols,BSN,6.8,1009564
1972,Don Sutton,LAD,6.8,1012745
1974,Phil Niekro,ATL,6.8,1009583
1956,Herb Score,CLE,6.8,1011671
2008,Cliff Lee,CLE,6.8,1636
2019,Lance Lynn,TEX,6.7,2520
1986,Mike Witt,CAL,6.7,1014174
1996,Kevin Brown,FLA,6.7,642
1895,Cy Young,CLE,6.7,1014369
1987,Teddy Higuera,MIL,6.7,1005799
1917,Walter Johnson,WAS,6.7,1006511
2006,Johan Santana,MIN,6.7,755
1912,Ed Walsh,CHW,6.7,1013570
1904,Christy Mathewson,NYG,6.7,1008235
1963,Juan Marichal,SFG,6.7,1008106
1997,John Smoltz,ATL,6.7,115
2015,David Price,- - -,6.7,3184
2010,Justin Verlander,DET,6.7,8700
1976,Bert Blyleven,- - -,6.7,1001098
2010,Felix Hernandez,SEA,6.7,4772
1942,Mort Cooper,STL,6.7,1002598
2007,Jake Peavy,SDP,6.7,1051
1890,Billy Rhines,CIN,6.7,1010880
1878,Terry Larkin,CHI,6.7,1007352
1884,Tim Keefe,NYM,6.7,1006743
1939,Bob Feller,CLE,6.7,1003975
1951,Robin Roberts,PHI,6.7,1011046
2008,Roy Halladay,TOR,6.7,1303
1886,Jim Whitney,KCC,6.7,1013908
1899,Cy Young,STL,6.7,1014369
1970,Jim Perry,MIN,6.7,1010213
1880,Larry Corcoran,CHI,6.7,1002618
1883,Larry Corcoran,CHI,6.7,1002618
1917,Eddie Cicotte,CHW,6.6,1002236
1895,Kid Nichols,BSN,6.6,1009564
1884,Mickey Welch,NYG,6.6,1013757
1935,Dizzy Dean,STL,6.6,1003106
1990,Erik Hanson,SEA,6.6,1005333
1936,Dizzy Dean,STL,6.6,1003106
1928,Lefty Grove,PHA,6.6,1005099
1885,Hardie Henderson,BAL,6.6,1005632
1891,Gus Weyhing,PHA,6.6,1013820
1881,Lee Richmond,WOR,6.6,1010928
1890,Jack Stivetts,STL,6.6,1012547
1901,Noodles Hahn,CIN,6.6,1005205
1910,Russ Ford,NYH,6.6,1004223
2012,Felix Hernandez,SEA,6.6,4772
1945,Preacher Roe,PIT,6.6,1011122
1963,Dick Ellsworth,CHC,6.6,1003754
1920,Pete Alexander,CHC,6.6,1000128
1934,Dizzy Dean,STL,6.6,1003106
2003,Jason Schmidt,SFG,6.6,1131
1969,Mike Cuellar,BAL,6.6,1002853
1903,Noodles Hahn,CIN,6.6,1005205
2018,Justin Verlander,HOU,6.6,8700
1977,Nolan Ryan,CAL,6.6,1011348
1963,Larry Jackson,CHC,6.6,1006304
1875,Dick McBride,PHN,6.6,1008341
1962,Don Drysdale,LAD,6.5,1003516
2004,Roy Oswalt,HOU,6.5,571
1954,Mike Garcia,CLE,6.5,1004505
2004,Curt Schilling,BOS,6.5,73
1890,Mark Baldwin,CPI,6.5,1000484
1929,Lefty Grove,PHA,6.5,1005099
1991,David Cone,NYM,6.5,1680
2015,Max Scherzer,WSN,6.5,3137
1969,Bill Hands,CHC,6.5,1005303
1895,Pink Hawley,PIT,6.5,1005517
1948,Hal Newhouser,DET,6.5,1009535
2019,Max Scherzer,WSN,6.5,3137
2006,Brandon Webb,ARI,6.5,1692
2011,Justin Verlander,DET,6.5,8700
1963,Gary Peters,CHW,6.5,1010228
1964,Bob Veale,PIT,6.5,1013391
1965,Chris Short,PHI,6.5,1011931
1915,Eddie Plank,SLT,6.5,1010385
1943,Spud Chandler,NYY,6.5,1002133
1997,Kevin Brown,FLA,6.5,642
1918,Walter Johnson,WAS,6.5,1006511
2005,Dontrelle Willis,FLA,6.5,1703
1884,Ed Morris,COL,6.5,1009204
1965,Jim Maloney,CIN,6.5,1008039
1977,Rick Reuschel,CHC,6.5,1010852
2007,CC Sabathia,CLE,6.4,404
1978,J.R. Richard,HOU,6.4,1010913
1970,Bill Hands,CHC,6.4,1005303
2000,Mike Mussina,BAL,6.4,837
1911,Joe Wood,BOS,6.4,1014224
1883,Tony Mullane,STL,6.4,1009291
1880,John Ward,PRO,6.4,1013615
2017,Max Scherzer,WSN,6.4,3137
1985,John Tudor,STL,6.4,1013215
1899,Noodles Hahn,CIN,6.4,1005205
1972,Bob Gibson,STL,6.4,1004662
1893,Kid Nichols,BSN,6.4,1009564
1962,Billy O'Dell,SFG,6.4,1009724
1884,Jim McCormick,- - -,6.4,1008416
1889,Matt Kilroy,BAL,6.4,1006910
1957,Frank Sullivan,BOS,6.4,1012691
1900,Cy Young,STL,6.4,1014369
2009,Cliff Lee,- - -,6.4,1636
1987,Nolan Ryan,HOU,6.4,1011348
1874,Al Spalding,BSN,6.4,1012300
1884,Jim Whitney,BSN,6.4,1013908
2004,Jason Schmidt,SFG,6.4,1131
1883,Bobby Mathews,PHA,6.4,1008234
1908,Cy Young,BOS,6.4,1014369
1967,Jim Kaat,MIN,6.4,1006660
1964,Juan Marichal,SFG,6.4,1008106
1963,Jim Maloney,CIN,6.4,1008039
1879,Terry Larkin,CHI,6.4,1007352
1982,Steve Rogers,MON,6.4,1011138
1966,Jim Kaat,MIN,6.4,1006660
1909,Orval Overall,CHC,6.4,1009910
1950,Ewell Blackwell,CIN,6.4,1001013
1987,Mark Langston,SEA,6.4,1007323
1927,Lefty Grove,PHA,6.3,1005099
2016,Jose Fernandez,MIA,6.3,11530
2016,Clayton Kershaw,LAD,6.3,2036
1944,Ken Raffensberger,PHI,6.3,1010646
1894,Cy Young,CLE,6.3,1014369
2005,Chris Carpenter,STL,6.3,1292
1988,Greg Swindell,CLE,6.3,76
1978,Mike Caldwell,MIL,6.3,1001830
1961,Jim Bunning,DET,6.3,1001653
1970,Gaylord Perry,SFG,6.3,1010210
1992,Kevin Brown,TEX,6.3,642
1961,Sandy Koufax,LAD,6.3,1007124
1894,Amos Rusie,NYG,6.3,1011308
1935,Schoolboy Rowe,DET,6.3,1011259
1936,Johnny Allen,CLE,6.3,1000150
1996,Kevin Appier,KCR,6.3,3
1969,Phil Niekro,ATL,6.3,1009583
1974,Nolan Ryan,CAL,6.3,1011348
2014,Phil Hughes,MIN,6.3,7450
2019,Justin Verlander,HOU,6.3,8700
1989,Mark Gubicza,KCR,6.3,1005115
1988,Frank Viola,MIN,6.3,1013435
1939,Paul Derringer,CIN,6.3,1003224
2001,Greg Maddux,ATL,6.3,104
1966,Juan Marichal,SFG,6.3,1008106
1968,Fergie Jenkins,CHC,6.3,1006388
1902,Noodles Hahn,CIN,6.3,1005205
1977,Tom Seaver,- - -,6.2,1011708
1891,Amos Rusie,NYG,6.2,1011308
1907,Rube Waddell,PHA,6.2,1013467
1911,Babe Adams,PIT,6.2,1000041
1925,Pete Donohue,CIN,6.2,1003390
1973,Bill Singer,CAL,6.2,1012007
1881,George Derby,DET,6.2,1003218
1898,Doc McJames,BAL,6.2,1008576
2007,Brandon Webb,ARI,6.2,1692
2000,David Wells,TOR,6.2,855
1953,Warren Spahn,MIL,6.2,1012299
2002,Roy Oswalt,HOU,6.2,571
1970,Jim Palmer,BAL,6.2,1009973
1881,Pud Galvin,BUF,6.2,1004469
1975,Bert Blyleven,MIN,6.2,1001098
1912,Christy Mathewson,NYG,6.2,1008235
2018,Chris Sale,BOS,6.2,10603
1878,Tommy Bond,BSN,6.2,1001158
1983,Jack Morris,DET,6.2,1009211
1902,Vic Willis,BSN,6.2,1014042
1960,Don Drysdale,LAD,6.2,1003516
2013,Adam Wainwright,STL,6.2,2233
1988,Mark Gubicza,KCR,6.2,1005115
1914,Dick Rudolph,BSN,6.2,1011284
1986,Fernando Valenzuela,LAD,6.2,1013327
1979,Ron Guidry,NYY,6.2,1005124
1876,Tommy Bond,HAR,6.2,1001158
1985,Bret Saberhagen,KCR,6.2,1011355
2010,Roy Halladay,PHI,6.2,1303
1928,Burleigh Grimes,PIT,6.2,1005061
1969,Bill Singer,LAD,6.1,1012007
1956,Early Wynn,CLE,6.1,1014309
1930,Dazzy Vance,BRO,6.1,1013342
1973,Rick Reuschel,CHC,6.1,1010852
1972,Mickey Lolich,DET,6.1,1007712
1885,Mickey Welch,NYG,6.1,1013757
1991,Jose Rijo,CIN,6.1,349
2005,Pedro Martinez,NYM,6.1,200
2003,Mike Mussina,NYY,6.1,837
1974,Luis Tiant,BOS,6.1,1013054
1939,Bobo Newsom,- - -,6.1,1009546
2001,Matt Morris,STL,6.1,1172
1982,Fernando Valenzuela,LAD,6.1,1013327
1964,Sandy Koufax,LAD,6.1,1007124
2001,Javier Vazquez,MON,6.1,801
1956,Bob Friend,PIT,6.1,1004355
1890,John Healy,TOL,6.1,1005547
2008,Dan Haren,ARI,6.1,1757
2006,Roy Oswalt,HOU,6.1,571
2013,Felix Hernandez,SEA,6.1,4772
1972,Wilbur Wood,CHW,6.1,1014248
1904,Noodles Hahn,CIN,6.1,1005205
2003,Kevin Brown,LAD,6.1,642
2012,Clayton Kershaw,LAD,6.1,2036
1919,Stan Coveleski,CLE,6.1,1002682
1960,Larry Jackson,STL,6.1,1006304
1966,Mike Cuellar,HOU,6.1,1002853
1952,Bobby Shantz,PHA,6.1,1011804
2005,Roy Oswalt,HOU,6.1,571
2019,Charlie Morton,TBR,6.1,4676
1977,Dave Goltz,MIN,6,1004818
2010,Josh Johnson,FLA,6,4567
1976,Frank Tanana,CAL,6,1012818
1962,Bob Gibson,STL,6,1004662
1999,Mike Mussina,BAL,6,837
1969,Mickey Lolich,DET,6,1007712
1906,Al Orth,NYH,6,1009857
1966,Bob Gibson,STL,6,1004662
2016,Noah Syndergaard,NYM,6,11762
1926,Lefty Grove,PHA,6,1005099
1996,Pat Hentgen,TOR,6,145
1894,Kid Nichols,BSN,6,1009564
1947,Warren Spahn,BSN,6,1012299
1940,Claude Passeau,CHC,6,1010046
1984,Rick Sutcliffe,- - -,6,1012734
1969,Bob Veale,PIT,6,1013391
1988,Dwight Gooden,NYM,6,1004852
1975,John Montefusco,SFG,6,1009065
2003,Javier Vazquez,MON,6,801
1980,Mike Norris,OAK,6,1009637
1973,Don Sutton,LAD,6,1012745
2005,Roger Clemens,HOU,6,815
1874,Dick McBride,PHN,6,1008341
2010,Ubaldo Jimenez,COL,6,3374
1941,Dutch Leonard,WAS,6,1007533
1999,Shane Reynolds,HOU,6,574
1891,Cy Young,CLE,6,1014369
1979,Mike Flanagan,BAL,6,1004133
1949,Howie Pollet,STL,6,1010423
1936,Lefty Grove,BOS,6,1005099
1972,Phil Niekro,ATL,6,1009583
1974,Steve Busby,KCR,5.9,1001745
1919,Hippo Vaughn,CHC,5.9,1013384
1936,Carl Hubbell,NYG,5.9,1006123
1888,John Clarkson,BSN,5.9,1002293
1911,Walter Johnson,WAS,5.9,1006511
1943,Mort Cooper,STL,5.9,1002598
1888,Charlie Getzein,DET,5.9,1004649
1952,Warren Spahn,BSN,5.9,1012299
1972,Bert Blyleven,MIN,5.9,1001098
1977,Phil Niekro,ATL,5.9,1009583
1882,Pud Galvin,BUF,5.9,1004469
1964,Larry Jackson,CHC,5.9,1006304
1923,Eppa Rixey,CIN,5.9,1011008
1969,Gaylord Perry,SFG,5.9,1010210
1923,Urban Shocker,SLB,5.9,1011918
1957,Billy Pierce,CHW,5.9,1010326
2013,Max Scherzer,DET,5.9,3137
2011,Dan Haren,LAA,5.9,1757
2009,Javier Vazquez,ATL,5.9,801
1925,Dolf Luque,CIN,5.9,1007843
1890,Ben Sanders,PHQ,5.9,1011413
1952,Mike Garcia,CLE,5.9,1004505
2018,Gerrit Cole,HOU,5.9,13125
2017,Stephen Strasburg,WSN,5.9,10131
1873,Al Spalding,BSN,5.9,1012300
1949,Hal Newhouser,DET,5.9,1009535
1991,Greg Swindell,CLE,5.9,76
1887,Jim Whitney,WAS,5.9,1013908
2018,Patrick Corbin,ARI,5.9,9323
1896,Nig Cuppy,CLE,5.9,1002884
1971,Jim Kaat,MIN,5.9,1006660
1944,Jack Kramer,SLB,5.9,1007137
1992,Melido Perez,NYY,5.9,1010183
1996,Jeff Fassero,MON,5.9,279
2005,Mark Buehrle,CHW,5.9,225
1887,Silver King,STL,5.9,1006943
1972,Tom Bradley,CHW,5.9,1001316
1961,Frank Lary,DET,5.9,1007364
2013,Anibal Sanchez,DET,5.9,3284
1968,Juan Marichal,SFG,5.9,1008106
2010,Jered Weaver,LAA,5.9,4235
1984,Mike Witt,CAL,5.9,1014174
1975,Andy Messersmith,LAD,5.9,1008799
1964,Jim O'Toole,CIN,5.9,1009897
1985,Mike Moore,SEA,5.9,1009122
1988,Teddy Higuera,MIL,5.9,1005799
1978,Gaylord Perry,SDP,5.9,1010210
1991,Greg Maddux,CHC,5.8,104
1896,Clark Griffith,CHI,5.8,1005038
1908,Addie Joss,CLE,5.8,1006630
1964,Bob Gibson,STL,5.8,1004662
1983,John Denny,PHI,5.8,1003210
1991,Tom Candiotti,- - -,5.8,1001911
1887,Ed Seward,PHA,5.8,1011763
2003,Tim Hudson,OAK,5.8,921
1874,George Zettlein,CHI,5.8,1014433
2009,CC Sabathia,NYY,5.8,404
2018,Trevor Bauer,CLE,5.8,12703
1923,George Uhle,CLE,5.8,1013266
1951,Don Newcombe,BRO,5.8,1009529
1974,Catfish Hunter,OAK,5.8,1006199
1891,Jack Stivetts,STL,5.8,1012547
1974,Gaylord Perry,CLE,5.8,1010210
2005,Andy Pettitte,HOU,5.8,840
1876,Al Spalding,CHI,5.8,1012300
1887,Phenomenal Smith,BAL,5.8,1012192
1893,Amos Rusie,NYG,5.8,1011308
1919,Babe Adams,PIT,5.8,1000041
1921,Stan Coveleski,CLE,5.8,1002682
1970,Ken Holtzman,CHC,5.8,1005989
1959,Don Drysdale,LAD,5.8,1003516
1926,George Uhle,CLE,5.8,1013266
2001,Andy Pettitte,NYY,5.8,840
1886,Bob Caruthers,STL,5.8,1002026
1956,Billy Pierce,CHW,5.8,1010326
1990,Frank Viola,NYM,5.8,1013435
1875,Al Spalding,BSN,5.8,1012300
1963,Don Drysdale,LAD,5.8,1003516
1907,Cy Young,BOS,5.8,1014369
1884,Hardie Henderson,BAL,5.8,1005632
1892,Gus Weyhing,PHI,5.8,1013820
1961,Whitey Ford,NYY,5.8,1004227
1903,Deacon Phillippe,PIT,5.8,1010287
1919,Eddie Cicotte,CHW,5.8,1002236
1899,Kid Nichols,BSN,5.8,1009564
1968,Tom Seaver,NYM,5.8,1011708
1982,Len Barker,CLE,5.8,1000546
1977,Frank Tanana,CAL,5.8,1012818
2011,CC Sabathia,NYY,5.8,404
1906,Cy Young,BOS,5.8,1014369
1906,Bob Ewing,CIN,5.7,1003880
1937,Claude Passeau,PHI,5.7,1010046
2004,Roger Clemens,HOU,5.7,815
2006,Aaron Harang,CIN,5.7,1451
1975,Catfish Hunter,NYY,5.7,1006199
1889,Charlie Buffinton,PHI,5.7,1001634
1998,Pedro Martinez,BOS,5.7,200
1903,Cy Young,BOS,5.7,1014369
1890,Gus Weyhing,BKW,5.7,1013820
1973,Gaylord Perry,CLE,5.7,1010210
1905,Eddie Plank,PHA,5.7,1010385
