Season,Name,SV,playerid
1910,Roger Bresnahan,0,1001396
1910,Bill Chambers,0,1002117
1910,Skip Dowd,0,1003441
1910,Patsy Flaherty,0,1004129
1910,Jack Mercer,0,1008774
1910,Bill O'Hara,0,1009751
1910,Lefty Russell,0,1011318
1911,Raleigh Aitchison,0,1000093
1911,Howard Armstrong,0,1000312
1911,Harry Camnitz,0,1001865
1911,Larry Cheney,0,1002176
1911,Jake Smith,0,1012158
1911,Blaine Thomas,0,1012965
1912,Bill Brady,0,1001322
1912,Bill Cramer,0,1002725
1912,Bob Ewing,0,1003880
1912,Bert Gallia,0,1004460
1912,Harry Gardner,0,1004525
1912,Slim Harrell,0,1005391
1912,Herb Herring,0,1005728
1912,Pat McGehee,0,1008515
1912,Jim Neher,0,1009484
1912,Germany Schaefer,0,1011506
1912,Hack Spencer,0,1012324
1912,Chuck Tompkins,0,1013113
1912,Mysterious Walker,0,1013529
1912,Roy Walker,0,1013531
1912,Huck Wallace,0,1013547
1913,Jack Bentley,1,1000852
1913,Rex Dawson,0,1003093
1913,Joe Gedeon,1,1004591
1913,Clark Griffith,0,1005038
1913,Harry Hedgpeth,1,1005574
1913,Chet Hoff,0,1005898
1913,Harry Hooper,0,1006002
1913,Ed Konetchy,0,1007093
1913,Jack Powell,0,1010488
1913,Jim Scoggins,0,1011669
1913,Zip Zabel,0,1014402
1914,Nick Altrock,0,1000191
1914,Frank Barron,0,1000609
1914,George Beck,0,1000753
1914,Henry Benn,0,1000848
1914,Eric Erickson,0,1003806
1914,Clark Griffith,1,1005038
1914,Ed Kelly,0,1006798
1914,Dixie McArthur,0,1008329
1914,John McGraw,0,1008543
1914,Dan Sherman,0,1011878
1914,Ducky Swan,0,1012757
1914,Lefty Williams,0,1014015
1915,Al Braithwood,0,1001337
1915,Guy Cooper,0,1002597
1915,Dixie Davis,0,1003045
1915,Ben Harris,0,1005395
1915,Herbert Hill,0,1005821
1915,Razor Ledbetter,0,1007443
1915,Sam Mayer,0,1008298
1915,Johnny Miljus,0,1008866
1915,Elmer Myers,0,1009419
1915,Phil Slattery,0,1012057
1915,Gil Whitehouse,0,1013875
1915,Kaiser Wilhelm,0,1013947
1916,Jack Bentley,0,1000852
1916,Mike Cantwell,0,1001922
1916,Bill Donovan,0,1003393
1916,Red Gunkel,0,1005145
1916,Hank Ritter,0,1010992
1917,Cal Crum,0,1002832
1917,George Dickerson,0,1003273
1917,Rich Durning,0,1003595
1917,George Kelly,0,1006799
1917,Tim Murchison,0,1009340
1917,Kewpie Pennington,0,1010160
1917,Walt Smallwood,0,1012079
1918,Walter Bernhardt,0,1000893
1918,Ben Dyer,0,1003612
1918,Alex Ferguson,0,1003984
1918,Jake Hehl,0,1005585
1918,Marty Herrmann,0,1005734
1918,Earl Howard,0,1006078
1918,Waite Hoyt,0,1006115
1918,Bob McGraw,0,1008540
1918,Gene Paulette,0,1010080
1918,Jeff Pfeffer,0,1010264
1918,Stan Rees,0,1010779
1918,George Ross,0,1011231
1918,Roy Wilkinson,0,1013961
1918,Weldon Wyckoff,0,1014305
1919,Nick Altrock,0,1000191
1919,Joe Benz,0,1000860
1919,Joe Engel,0,1003777
1919,Mike Regan,0,1010784
1919,Art Reinhart,0,1010810
1919,Reb Russell,0,1011321
1919,Joe Wood,1,1014224
1920,Jerry Conway,0,1002554
1920,George Ellison,0,1003748
1920,Bob Glenn,0,1004777
1920,George Lowe,0,1007789
1920,Johnny Morrison,0,1009217
1920,Tim Murchison,0,1009340
1920,George Sisler,1,1012021
1920,Jack Theis,0,1012948
1920,Lou Vedder,0,1013392
1921,Charlie Blackburn,0,1001008
1921,George Boehler,0,1001114
1921,Dan Boone,0,1001184
1921,Nemo Gaines,0,1004435
1921,Fred Heimach,0,1005591
1921,Claude Jonnard,1,1006603
1921,Ralph Miller,0,1008925
1921,Phil Morrison,0,1009223
1921,Drew Rader,0,1010639
1922,Sid Benton,0,1000858
1922,Jack Fournier,0,1004264
1922,Ken Holloway,0,1005966
1922,Tex Jeanes,0,1006375
1922,Clem Llewellyn,0,1007680
1922,Paul Schreiber,0,1011613
1922,Rip Wheeler,0,1013838
1923,Dave Black,0,1001009
1923,Guy Bush,0,1001752
1923,Art Gardiner,0,1004515
1923,Haddie Gill,0,1004720
1923,Walter Holke,0,1005946
1923,Dutch Levsen,0,1007570
1923,Red Lucas,1,1007808
1923,Harry O'Neill,0,1009809
1923,Clay Roe,0,1011119
1923,Ted Wingfield,0,1014130
1923,George Winn,0,1014138
1924,Nick Altrock,0,1000191
1924,Edgar Barnhart,0,1000578
1924,Boom-Boom Beck,0,1000738
1924,Leon Cadore,0,1001811
1924,Lum Davenport,0,1003019
1924,Ken Jones,0,1006572
1924,Al Kellett,0,1006767
1924,Buckshot May,0,1008290
1924,Oscar Roettger,0,1011124
1924,Freddy Sale,0,1011379
1924,John Woods,0,1014239
1925,Ty Cobb,1,1002378
1925,Pedro Dibut,0,1003270
1925,Bill Moore,0,1009091
1925,Bob Osborn,0,1009866
1925,Gil Paulsen,0,1010083
1925,Jim Roberts,0,1011037
1925,George Sisler,0,1012021
1926,Bill Clowers,0,1002364
1926,Roy Mahaffey,0,1007981
1926,Duster Mails,0,1007998
1926,Rufus Meadows,0,1008707
1926,George Sisler,1,1012021
1926,By Speece,0,1012311
1927,Joe Brown,0,1001531
1927,Mul Holland,0,1005951
1927,Art Johnson,0,1006419
1927,Red Peery,0,1010126
1927,Ned Porter,0,1010456
1927,Dick Rudolph,0,1011284
1927,Carroll Yerkes,0,1014339
1928,Frank Bennett,0,1000840
1928,Art Daney,0,1002965
1928,Dan Dugan,0,1003535
1928,Jack Rothrock,0,1011244
1928,Urban Shocker,0,1011918
1928,George Sisler,0,1012021
1928,Marty Walker,0,1013526
1928,Bob Weiland,0,1013735
1928,Al Williamson,0,1013969
1928,Roy Wilson,0,1014103
1929,Lena Blackburne,0,1001020
1929,Oscar Estrada,0,1003844
1929,Ray Lucas,1,1007807
1929,Pat Simmons,1,1011985
1929,Fred Stiely,0,1012533
1929,Jim Tennant,0,1012913
1930,Bob Kline,0,1007002
1930,Bill McAfee,0,1008320
1930,Cy Moore,0,1009100
1930,Bobo Newsom,0,1009546
1930,Bernie Walter,0,1013582
1932,Ed Baecht,0,1000407
1932,Lew Fonseca,0,1004205
1932,Marv Gudat,0,1005116
1932,Jim Moore,0,1009114
1932,Bobo Newsom,0,1009546
1932,Bud Teachout,0,1012897
1932,Dick Terwilliger,0,1012933
1932,Bud Thomas,0,1012966
1933,Pete Appleton,0,1000283
1933,John Campbell,0,1001884
1934,Junie Barnes,0,1000568
1934,Lloyd Johnson,0,1006483
1934,Floyd Newkirk,0,1009536
1934,Vito Tamulis,0,1012817
1935,Dolf Luque,0,1007843
1935,Dick Ward,0,1013608
1936,Pepper Martin,0,1008189
1936,Dee Moore,0,1009101
1936,Nels Potter,0,1010471
1936,Steve Sundra,0,1012726
1936,Whit Wyatt,1,1014304
1937,Bobby Burke,0,1001676
1937,Paul Dean,0,1003110
1937,George Gick,1,1004676
1937,Ken Jungels,0,1006650
1938,George Gick,0,1004676
1938,Howie Krist,0,1007167
1938,Hiker Moran,0,1009150
1938,Bob Uhl,0,1013265
1938,Kemp Wicker,0,1013919
1939,Murry Dickson,0,1003282
1939,Jimmie Foxx,0,1004285
1939,Myril Hoag,0,1005865
1939,Bucky Jacobs,0,1006319
1939,George Jeffcoat,0,1006376
1939,Terry Moore,0,1009128
1939,Vern Olsen,0,1009790
1939,Ken Raffensberger,0,1010646
1939,Elmer Riddle,0,1010946
1939,Dave Smith,0,1012116
1939,Roy Weir,0,1013742
1940,Harry Brecheen,0,1001375
1940,Art Mahan,0,1007982
1940,Gil Torres,0,1013131
1940,Bob Uhl,0,1013265
1941,Bob Chipman,0,1002195
1941,Dick Conger,0,1002500
1941,Hersh Lyons,0,1007884
1941,Al Piechota,0,1010322
1942,Bob Bowman,0,1001265
1942,Paul Calvert,0,1001854
1942,Bob Chipman,0,1002195
1942,Emil Kush,0,1007218
1942,Mel Queen,0,1010591
1942,Allie Reynolds,0,1010860
1942,Harry Shuman,0,1011944
1943,Norm Brown,0,1001549
1943,Lew Carpenter,0,1001980
1943,Bob Chipman,0,1002195
1943,John Dagenhard,0,1002921
1943,Don Hanski,0,1005332
1943,Jake Mooty,0,1009135
1944,Jake Eisenhart,0,1003718
1944,Howie Fox,0,1004278
1944,Chief Hogsett,0,1005930
1944,Wally Holborow,0,1005938
1944,Harry Macpherson,0,1007933
1944,Whitey Miller,0,1008941
1944,Kent Peterson,0,1010234
1944,Al Verdel,0,1013409
1945,Eddie Carnett,0,1001973
1945,Mitch Chetkovich,0,1002181
1945,Claude Crocker,1,1002781
1945,Myril Hoag,0,1005865
1945,Al Libke,0,1007595
1945,Dick Stone,0,1012562
1946,Ben Chapman,0,1002141
1946,Bill Clemensen,0,1002331
1946,Pat Cooper,0,1002599
1946,Cal McLish,0,1008626
1946,Emmett O'Neill,0,1009807
1946,Porter Vaughan,0,1013385
1946,Ace Williams,0,1013968
1947,Hi Bithorn,0,1000998
1947,Dizzy Dean,0,1003106
1947,Buzz Dozier,0,1003470
1947,Ernest Groth,0,1005095
1947,Ken Johnson,0,1006476
1947,Max Macon,0,1007932
1947,Herm Wehmeier,0,1013729
1947,Ernie White,0,1013871
1948,Hub Andrews,0,1000252
1948,Joe Beggs,0,1000776
1948,Cot Deal,0,1003101
1948,Erv Dusak,0,1003600
1948,Mike Garcia,0,1004505
1948,Phil Haugstad,0,1005500
1948,Cuddles Marshall,0,1008135
1948,Ray Martin,0,1008192
1948,Al Porto,0,1010458
1948,Ray Yochim,0,1014349
1949,Johnny Beazley,0,1000735
1949,Walker Cress,0,1002764
1949,Wally Hood,0,1005996
1949,Kurt Krieger,0,1007166
1949,Bob Miller,0,1008875
1949,Hal White,2,1013877
1950,Bill Kennedy,0,1006834
1950,Mal Mallette,0,1008022
1950,Dick Manville,0,1008090
1950,Lou Sleater,0,1012065
1950,Jocko Thompson,0,1013016
1950,Andy Varga,0,1013366
1951,Paul Calvert,0,1001854
1951,Ben Flowers,0,1004173
1951,Alex Konikowski,0,1007095
1951,Ernie Nevel,1,1009526
1952,Ed Blake,0,1001035
1952,Jackie Collum,0,1002469
1952,Monk Dubiel,0,1003517
1952,Fred Hahn,0,1005204
1952,Cal Howe,0,1006093
1952,Len Matarazzo,0,1008231
1952,Stan Musial,0,1009405
1952,Kent Peterson,2,1010234
1952,George Zuverink,0,1014466
1953,Ed Blake,0,1001035
1953,Hal Hudson,0,1006135
1953,Joey Jay,0,1006373
1953,John Mackinson,0,1007922
1953,Paul Stuffel,0,1012647
1954,Tom Flanigan,0,1004136
1954,Jim Pearce,0,1010106
1954,Cliff Ross,1,1011226
1954,Jose Santiago,0,1011442
1954,Karl Spooner,0,1012351
1955,Bill Bell,0,1000798
1955,Bill Froats,0,1004370
1955,Chuck Locke,0,1007689
1955,Hal Newhouser,0,1009535
1955,Bob Smith,0,1012101
1955,Joe Trimble,0,1013185
1955,Bill Wilson,0,1014063
1956,Ralph Branca,0,1001343
1956,Bob Darnell,0,1002990
1956,Lino Donoso,0,1003392
1956,Eddie O'Brien,0,1009690
1956,Phil Paine,0,1009963
1956,Humberto Robinson,0,1011068
1957,Granny Hamner,0,1005286
1957,Joey Jay,1,1006373
1957,Ellis Kinder,0,1006922
1957,Stover McIlwain,0,1008568
1957,Phil Paine,0,1009963
1957,Jack Spring,0,1012362
1957,Pete Wojey,0,1014182
1958,Dick Brodowski,0,1001462
1958,Jerry Casale,0,1002029
1958,Rocky Colavito,0,1002404
1958,Dixie Howell,0,1006094
1958,Johnny James,0,1006351
1958,Elmer Singleton,0,1012009
1959,Bill Harris,0,1005398
1959,Fred Kipp,0,1006959
1959,Marty Kutyna,1,1007224
1959,Ralph Lumenti,0,1007829
1959,Tom McAvoy,0,1008335
1959,Gary Peters,0,1010228
1960,Hector Maestri,0,1007960
1960,Howie Reed,0,1010766
1960,Tracy Stallard,0,1012392
1961,Alan Brice,0,1001413
1961,Jim Lehew,0,1007485
1961,Sam McDowell,0,1008476
1962,Jack Cullen,1,1002859
1962,Mike Degerick,0,1003142
1962,Al Downing,0,1003450
1962,Tom Fletcher,0,1004156
1962,Fred Gladding,0,1004751
1962,Frank Kreutzer,0,1007163
1962,Dave McNally,0,1008655
1962,Don Prince,0,1010538
1962,Jim Roland,0,1011156
1962,Tracy Stallard,0,1012392
1963,Bud Daley,1,1002942
1963,Gary Dotter,0,1003426
1963,Joe Hoerner,0,1005895
1963,Bill Landis,0,1007294
1964,John Braun,0,1001365
1964,Dave Dowling,0,1003446
1964,Jake Jaeckel,1,1006333
1964,Gordon Seyfried,0,1011776
1965,Matty Alou,0,1000179
1965,Pete Cimino,0,1002240
1965,John Hiller,1,1005817
1965,Gordon Jones,0,1006558
1965,Leo Marentette,0,1008104
1965,Barry Moore,0,1009089
1965,Darrell Osteen,0,1009879
1965,Satchel Paige,0,1009962
1965,Bill Singer,0,1012007
1965,Luke Walker,0,1013525
1966,Al Closter,0,1002361
1966,Jim Cosman,0,1002652
1966,Bob Garibaldi,0,1004535
1966,Bill Graham,0,1004926
1966,Bill Henry,0,1005666
1966,Jesse Hickman,0,1005775
1966,Howie Koplitz,0,1007107
1966,George Korince,0,1007113
1966,Jim Ray,0,1010726
1966,Jim Roland,0,1011156
1966,Bill Singer,0,1012007
1966,Cecil Upshaw,0,1013292
1966,Ron Willis,1,1014036
1966,Dom Zanni,0,1014417
1967,Nestor Chavez,0,1002169
1967,Tom Fisher,0,1004099
1967,Tom Kelley,0,1006782
1967,Fred Norman,0,1009632
1967,Cookie Rojas,0,1011152
1967,Don Schwall,0,1011657
1967,Ralph Terry,0,1012929
1967,Gary Wagner,0,1013481
1968,Rocky Colavito,0,1002404
1968,George Lauzerique,0,1007385
1968,Gene Michael,0,1008837
1968,Al Santorini,0,1011444
1968,Willie Smith,0,1012216
1968,Cesar Tovar,0,1013142
1968,John Upham,0,1013289
1968,Fred Wenz,0,1013781
1969,Fred Beene,0,1000774
1969,Bill Henry,0,1005665
1969,Jack Jenkins,0,1006389
1969,Bob Johnson,1,1006430
1969,Jerry Reuss,0,1010853
1969,Scipio Spinks,0,1012345
1970,Gary Jones,0,1006557
1970,Richie Moloney,0,1009043
1970,Ken Reynolds,0,1010871
1970,Harvey Shank,0,1011790
1971,Frank Brosseau,0,1001480
1971,Mike Caldwell,0,1001830
1971,Skip Guinn,1,1005128
1971,Santiago Guzman,0,1005163
1971,Al Hrabosky,0,1006116
1971,Mike Jackson,0,1006306
1971,John Lamb,0,1007276
1971,Dennis O'Toole,0,1009896
1971,Don Rose,0,1011204
1971,Ed Sprague,0,1012355
1971,Wayne Twitchell,0,1013244
1971,Larry Yount,0,1014395
1972,Steve Blateric,0,1001059
1972,Paul Doyle,0,1003468
1972,Al Hrabosky,0,1006116
1972,Don Leshnock,0,1007556
1972,Steve Luebber,0,1007819
1972,Jim McKee,0,1008585
1972,Doc Medich,0,1008714
1972,Ray Newman,1,1009544
1973,Bob Apodaca,0,1000279
1973,Jim Foor,0,1004209
1973,Lew Krausse,0,1007146
1973,Don Newhauser,1,1009534
1973,Jim Shellenback,0,1011859
1973,Mike Thompson,0,1013020
1974,Larry Anderson,0,1000235
1974,John Denny,0,1003210
1974,Tom Johnson,1,1006508
1974,Jim Minshall,0,1008985
1974,Bill Parsons,0,1010026
1974,John Strohmayer,0,1012626
1974,Erskine Thomason,0,1012972
1975,Odell Jones,0,1006579
1975,Dennis Lewallyn,0,1007572
1975,Bob McClure,1,1008400
1975,Jim Merritt,0,1008789
1975,Jim Minshall,0,1008985
1975,Mike Norris,0,1009637
1975,Skip Pitlock,0,1010373
1975,Mac Scarce,0,1011498
1976,Bill Atkinson,0,1000350
1976,Joe Henderson,0,1005633
1976,Harry Parker,0,1010003
1976,Rick Sutcliffe,0,1012734
1977,Jim Burton,0,1001737
1977,Tim Jones,0,1006597
1977,Jeff Newman,0,1009543
1977,John Pacella,0,1009933
1978,Dan Boitano,0,1001132
1978,Terry Cornutt,0,1002635
1978,Mike Davey,0,1003020
1978,Dave Ford,0,1004217
1978,Ellie Hendricks,0,1005641
1978,Dennis Lewallyn,0,1007572
1978,Sam Mejias,0,1008742
1978,Horacio Pina,0,1010354
1978,Frank Riccelli,0,1010891
1978,Dave Stewart,0,1012519
1978,Rick Sutcliffe,0,1012734
1978,Bruce Taylor,0,1012861
1978,George Throop,0,1013048
1979,Mike Anderson,0,1000237
1979,Terry Felton,0,1003979
1979,John Flinn,0,1004161
1979,Jim Gantner,0,1004483
1979,Steve Grilli,0,1005059
1979,Bill Gullickson,0,1005136
1979,Al Holland,0,1005947
1979,La Marr Hoyt,0,1006114
1979,Charlie Leibrandt,0,1007492
1979,Mike Mendoza,0,1008762
1979,Jeff Rineer,0,1010971
1979,Kim Seaman,0,1011702
1979,Roger Slagle,0,1012050
1979,Bobby Sprowl,0,1012367
1979,Jerry Terrell,0,1012922
1980,Ken Brett,1,1001402
1980,Bobby Sprowl,0,1012367
1980,Jerry Terrell,0,1012922
1980,Fernando Valenzuela,1,1013327
1981,Jose Alvarez,0,1000195
1981,Bud Black,0,1001007
1981,Rich Bordi,0,1001199
1981,Frank DiPino,0,1003320
1981,Tim Leary,0,1007438
1981,Mickey Mahler,0,1007987
1981,Charlie Puleo,0,1010565
1981,Jeff Schattinger,0,1011528
1982,Howard Bailey,1,1000425
1982,Mike Brown,0,1001545
1982,Andy McGaffigan,0,1008497
1983,Don Carman,1,1001967
1983,Wayne Gross,0,1005091
1983,Jim Kern,0,1006868
1984,Jerry Augustine,0,1000365
1984,Mike Bielecki,0,1000951
1984,Todd Cruz,0,1002844
1984,Garry Hancock,0,1005294
1984,Ramon Romero,0,1011172
1984,Mark Ross,0,1011233
1984,Mike Squires,0,1012371
1984,Mark Wagner,0,1013488
1984,Jeff Zaske,0,1014421
1985,Sal Butera,0,1001765
1985,Jim Deshaies,0,1003228
1985,John Habyan,0,1005176
1985,Dennis Leonard,0,1007531
1985,Randy Myers,0,1009427
1985,Randy Niemann,0,1009589
1985,Pat Perry,0,1010215
1985,Razor Shines,0,1011901
1985,Dave Tomlin,0,1013110
1986,Fernando Arroyo,0,1000327
1986,Sal Butera,0,1001765
1986,Bill Earley,0,1003628
1986,Greg Gross,0,1005086
1986,Jeff Lahti,0,1007257
1987,Rick Cerone,0,1002105
1987,Todd Frohwirth,0,1004374
1987,Bob Gibson,0,1004663
1987,Bryan Harvey,0,1005469
1987,Tim Wallach,0,1013554
1987,Glenn Wilson,0,1014081
1988,John Cangelosi,0,1001913
1988,Dave Concepcion,0,1002494
1988,Dan Gladden,0,1004750
1988,Jeff Kaiser,0,1006674
1988,Jeff Kunkel,0,1007211
1988,Morris Madden,0,1007945
1988,John Mitchell,0,1009003
1988,Rich Monteleone,0,1009068
1988,Brad Moore,0,1009096
1988,Jim Morrison,0,1009212
1988,Mike Rochford,0,1011090
1988,Jeff Shaver,0,1011814
1989,Terry Blocker,0,1001079
1989,Terry Francona,0,1004292
1989,Jim Gott,0,1004898
1989,Manny Hernandez,0,1005708
1989,Vance Lovelace,0,1007773
1989,John Moses,0,1009243
1989,John Russell,0,1011317
1990,Al Leiter,0,883
1990,Doug Dascenzo,0,1002998
1990,Mauro Gozzo,0,1004906
1990,Randy Hennis,0,1005659
1990,Donnie Hill,0,1005811
1990,Howard Hilton,0,1005837
1990,Bob MacDonald,0,1007900
1990,Bob Malloy,0,1008027
1990,Junior Noboa,0,1009612
1990,Vicente Palacios,3,1009965
1990,Jeff Richardson,0,1010912
1990,Rich Thompson,0,1013022
1991,Mike Christopher,0,1002220
1991,Doug Dascenzo,0,1002998
1991,Alvaro Espinoza,0,1003828
1991,Mark Grater,0,1004959
1991,Jeremy Hernandez,2,1005705
1991,Vince Horsman,0,1006033
1991,Vance Law,0,1007409
1991,Steve Lyons,0,1007886
1991,Jeff Plympton,0,1010401
1991,Julio Valera,0,1013331
1991,Mickey Weston,0,1013811
1991,John Wetteland,0,1013815
1992,Jim Poole,0,1010435
1992,Todd Revenig,0,1010854
1993,Rich Garces,0,189
1993,Mike Cook,0,1002573
1993,Chili Davis,0,1003041
1993,Ken Dayley,0,1003097
1993,Brian Drahman,1,1003476
1993,Hector Fajardo,0,1003908
1993,Paul Fletcher,0,1004153
1993,Rene Gonzales,0,1004844
1993,Kenny Greer,0,1005018
1993,Chris Howard,0,1006073
1993,Mark Kiefer,1,1006892
1993,Kevin Seitzer,0,1011730
1993,Jeff Tackett,0,1012809
1994,Ricky Bottalico,0,948
1994,Eric Gunderson,0,1005144
1994,Atlee Hammaker,0,1005281
1994,Heath Haynes,0,1005533
1994,Ken Patterson,0,1010067
1994,Erik Plantenberg,0,1010387
1994,Andy Tomberlin,0,1013108
1995,Billy Wagner,0,578
1995,Jim Mecir,0,930
1995,Doug Creek,0,1202
1995,Rich Rodriguez,0,1276
1995,Brian Bark,0,1000542
1995,Erik Bennett,0,1000839
1995,John Cangelosi,0,1001913
1995,Donnie Elliott,0,1003736
1995,Chris Howard,0,1006073
1995,Dave Martinez,0,1008160
1995,Dave Swartzbaugh,0,1012765
1995,Mike Thomas,0,1012987
1996,Danny Patterson,0,485
1996,Robert Ellis,0,649
1996,Livan Hernandez,0,1116
1996,Pete Walker,0,1325
1996,Mike Aldrete,0,1000114
1996,Bill Hurst,0,1006221
1996,Stacy Jones,0,1006594
1996,Jerry Spradlin,0,1012353
1996,Ben Van Ryn,0,1013362
1997,Elmer Dessens,0,317
1997,Mike Benjamin,0,981
1997,Wade Boggs,0,1001124
1997,John Cangelosi,0,1001913
1997,Gary Gaetti,0,1004422
1997,Mike Judd,0,1006639
1997,John Leroy,0,1007553
1997,Tom McGraw,0,1008544
1997,Shad Williams,0,1014037
1998,Shane Halter,0,468
1998,Lenny Harris,0,1394
1998,Travis Smith,0,1522
1998,Gary Gaetti,0,1004422
1998,Lariel Gonzalez,0,1004840
1998,Kurt Miller,0,1008913
1998,Greg Mullins,0,1009303
1998,Carlos Valdez,0,1013310
1999,Gary Glover,0,234
1999,Alan Benes,0,265
1999,Jeff D'Amico,0,871
1999,Tanyon Sturtze,0,1230
1999,Chad Durbin,0,1442
1999,Brian Falkenborg,0,1859
1999,Joe Davenport,0,1003018
1999,Ed Giovanola,0,1004745
1999,Joe Slusarski,0,1012071
2000,Shane Halter,0,468
2000,Brent Mayne,0,614
2000,Ryan Vogelsong,0,1011
2000,Joe Rodriguez,0,1180
2000,Aaron Myette,0,1263
2000,Jerrod Riggan,0,1422
2000,Scott Radinsky,0,1010641
2000,Jon Ratliff,0,1010711
2000,Scott Sheldon,0,1011856
2001,Scot Shields,0,35
2001,Steve Finley,0,54
2001,Scott Williamson,0,361
2001,Jimmy Osting,0,701
2001,Chad Harville,0,915
2001,Doug Nickle,0,963
2001,Desi Relaford,0,1096
2001,Brian Bowles,0,1290
2001,Mark Loretta,0,1383
2001,Chris Donnels,0,1396
2001,Tim Laker,0,1681
2002,Courtney Duncan,0,276
2002,Todd Zeile,0,457
2002,Jae Seo,0,895
2002,Tomas Perez,0,965
2002,D'Angelo Jimenez,0,1038
2002,Joe Nathan,0,1122
2002,Jose Nunez,0,1410
2002,Bryan Corey,0,1439
2002,Alex Herrera,0,1505
2002,Jason Pearson,0,1512
2002,Franklyn German,1,1603
2002,Joe Dawley,0,1632
2002,Francisco Rodriguez,0,1642
2003,Jose Mercedes,0,396
2003,Mike Fetters,0,988
2003,Wiki Gonzalez,0,1033
2003,Desi Relaford,0,1096
