Name,playerid,WAR,Position
Brian McCann,4810,54.5,Hitters
Yadier Molina,7007,54.5,Hitters
Curt Simmons,1011980,54.5,Pitchers
Sandy Koufax,1007124,54.5,Pitchers
Ted Simmons,1011986,54.2,Hitters
Bobby Mathews,1008234,54.2,Pitchers
Felix Hernandez,4772,54.1,Pitchers
Larry Jackson,1006304,53.9,Pitchers
Gabby Hartnett,1005458,53.7,Hitters
Willie Davis,1003088,53.7,Hitters
Javier Vazquez,801,53.7,Pitchers
Bobby Doerr,1003355,53.3,Hitters
Kiki Cuyler,1002914,52.9,Hitters
Jimmy Wynn,1014313,52.8,Hitters
Dutch Leonard,1007533,52.8,Pitchers
Buster Posey,9166,52.6,Hitters
Roy Oswalt,571,52.6,Pitchers
Jimmy Collins,1002455,52.5,Hitters
Joe Mauer,1857,52.5,Hitters
Billy Pierce,1010326,52.5,Pitchers
Harry Hooper,1006002,52.3,Hitters
Burleigh Grimes,1005061,52.3,Pitchers
Mark Buehrle,225,52.3,Pitchers
Jim O'Rourke,1009839,52.1,Hitters
Tommy Leach,1007428,52.1,Hitters
Chet Lemon,1007518,52.0,Hitters
David Wright,3787,52.0,Hitters
Will Clark,1002318,52.0,Hitters
Camilo Pascual,1010039,52.0,Pitchers
George Sisler,1012021,51.9,Hitters
Evan Longoria,9368,51.7,Hitters
Jerry Reuss,1010853,51.7,Pitchers
Cole Hamels,4972,51.6,Pitchers
Enos Slaughter,1012060,51.4,Hitters
Larry Doby,1003346,51.1,Hitters
David Ortiz,745,51.0,Hitters
Stan Coveleski,1002682,51.0,Pitchers
Bartolo Colon,375,51.0,Pitchers
Jose Cruz,1002841,50.8,Hitters
Jim Rice,1010897,50.8,Hitters
Minnie Minoso,1008984,50.8,Hitters
Kevin Appier,3,50.8,Pitchers
Mickey Cochrane,1002384,50.6,Hitters
Jack Clark,1002288,50.6,Hitters
Mike Cameron,1070,50.6,Hitters
Bob Elliott,1003733,50.5,Hitters
Heinie Groh,1005078,50.4,Hitters
Sam Rice,1010900,50.3,Hitters
Orlando Cepeda,1002103,50.3,Hitters
Babe Adams,1000041,50.2,Pitchers
Tony Lazzeri,1007422,50.1,Hitters
Cesar Cedeno,1002100,49.9,Hitters
Jason Giambi,818,49.8,Hitters
Steve Rogers,1011138,49.8,Pitchers
Matt Holliday,1873,49.7,Hitters
Andrew McCutchen,9847,49.7,Hitters
Edd Roush,1011247,49.7,Hitters
Larry Doyle,1003467,49.6,Hitters
Jimmy Rollins,971,49.4,Hitters
Ed Konetchy,1007093,49.3,Hitters
Mordecai Brown,1001547,49.3,Pitchers
Ron Guidry,1005124,49.3,Pitchers
Charley Radbourn,1010631,49.3,Pitchers
Rocky Colavito,1002404,49.2,Hitters
Dave Bancroft,1000503,49.2,Hitters
Fred Lynn,1007872,49.2,Hitters
Mark Langston,1007323,49.2,Pitchers
Vida Blue,1001094,49.2,Pitchers
Ed Walsh,1013570,49.2,Pitchers
Luis Aparicio,1000278,49.1,Hitters
Dennis Martinez,1008161,49.1,Pitchers
Johnny Evers,1003876,49.0,Hitters
Gus Weyhing,1013820,49.0,Pitchers
John McGraw,1008542,48.9,Hitters
Tim Hudson,921,48.9,Pitchers
Waite Hoyt,1006115,48.9,Pitchers
Vic Willis,1014042,48.7,Pitchers
Vern Stephens,1012501,48.6,Hitters
Sam McDowell,1008476,48.5,Pitchers
Brian Downing,1003451,48.4,Hitters
Hugh Duffy,1003533,48.3,Hitters
Cliff Lee,1636,48.2,Pitchers
Buck Ewing,1003881,48.1,Hitters
Frank Chance,1002131,48.1,Hitters
Joe Sewell,1011766,48.1,Hitters
Orel Hershiser,1005741,48.0,Pitchers
Jamie Moyer,1091,48.0,Pitchers
Rusty Staub,1012440,47.9,Hitters
Earl Averill,1000378,47.9,Hitters
Herb Pennock,1010161,47.9,Pitchers
Ian Kinsler,6195,47.7,Hitters
Moises Alou,261,47.7,Hitters
Curtis Granderson,4747,47.6,Hitters
Ralph Kiner,1006923,47.6,Hitters
Dizzy Trout,1013196,47.6,Pitchers
Mel Harder,1005339,47.6,Pitchers
Jack Powell,1010487,47.5,Pitchers
Jim Whitney,1013908,47.5,Pitchers
Chief Bender,1000827,47.4,Pitchers
Tony Mullane,1009291,47.4,Pitchers
Eddie Cicotte,1002236,47.4,Pitchers
Vada Pinson,1010360,47.3,Hitters
Claude Passeau,1010046,47.3,Pitchers
George Foster,1004250,47.1,Hitters
Tommy Bridges,1001421,47.1,Pitchers
Dustin Pedroia,8370,46.6,Hitters
Tony Phillips,1010300,46.6,Hitters
Kevin Millwood,106,46.5,Pitchers
Amos Rusie,1011308,46.5,Pitchers
Charlie Buffinton,1001634,46.4,Pitchers
Clark Griffith,1005038,46.3,Pitchers
Jon Lester,4930,46.1,Pitchers
Charlie Keller,1006768,46.0,Hitters
J.D. Drew,1152,46.0,Hitters
Travis Jackson,1006314,46.0,Hitters
Lave Cross,1002808,45.8,Hitters
Toby Harrah,1005384,45.8,Hitters
George Burns,1001708,45.8,Hitters
Jimmy Ryan,1011341,45.7,Hitters
Joe Judge,1006644,45.6,Hitters
Cupid Childs,1002186,45.6,Hitters
Johan Santana,755,45.6,Pitchers
Fred Tenney,1012916,45.5,Hitters
Mark Grace,56,45.5,Hitters
Pete Browning,1001554,45.5,Hitters
Rube Marquard,1008125,45.5,Pitchers
George Uhle,1013266,45.4,Pitchers
Mike Griffin,1005047,45.3,Hitters
Nellie Fox,1004281,45.2,Hitters
Larry Gardner,1004528,45.2,Hitters
King Kelly,1006806,45.1,Hitters
Fielder Jones,1006555,45.1,Hitters
Art Fletcher,1004149,45.0,Hitters
Gene Tenace,1012911,45.0,Hitters
Jimmy Key,1006885,45.0,Pitchers
Bert Campaneris,1001868,44.9,Hitters
Hughie Jennings,1006396,44.9,Hitters
Kirby Puckett,1010557,44.9,Hitters
Rick Wise,1014155,44.9,Pitchers
Jon Matlack,1008246,44.9,Pitchers
George Van Haltren,1013357,44.8,Hitters
Bill Freehan,1004315,44.8,Hitters
Matt Williams,77,44.8,Hitters
Silver King,1006943,44.8,Pitchers
Red Ames,1000210,44.8,Pitchers
Mark Teixeira,1281,44.7,Hitters
Ellis Burks,372,44.7,Hitters
Wilbur Cooper,1002602,44.6,Pitchers
Ben Zobrist,7435,44.5,Hitters
Chris Sale,10603,44.5,Pitchers
Johnny Damon,185,44.4,Hitters
Ken Singleton,1012011,44.4,Hitters
Dale Murphy,1009355,44.3,Hitters
John Burkett,179,44.3,Pitchers
Paul Hines,1005845,44.2,Hitters
Jim Fregosi,1004330,44.2,Hitters
Carlos Delgado,1297,44.1,Hitters
Sam Thompson,1013024,44.1,Hitters
Boog Powell,1010482,44.1,Hitters
Roy Thomas,1012992,44.0,Hitters
Dolph Camilli,1001860,44.0,Hitters
Buddy Myer,1009415,43.9,Hitters
Ryan Braun,3410,43.9,Hitters
Bernie Williams,857,43.9,Hitters
Mike Tiernan,1013062,43.8,Hitters
Jose Reyes,1736,43.8,Hitters
Dave Stieb,1012532,43.8,Pitchers
Milt Pappas,1009989,43.8,Pitchers
Bobby Veach,1013388,43.7,Hitters
Larry French,1004338,43.7,Pitchers
Jake Peavy,1051,43.7,Pitchers
Bob Rush,1011307,43.7,Pitchers
Hardy Richardson,1010909,43.6,Hitters
Tony Fernandez,1004002,43.5,Hitters
Al Oliver,1009773,43.4,Hitters
Lance Parrish,1010021,43.4,Hitters
Augie Galan,1004440,43.4,Hitters
Jake Daubert,1003005,43.4,Hitters
Lou Brock,1001458,43.2,Hitters
John Lackey,1507,43.2,Pitchers
Heinie Manush,1008089,43.1,Hitters
Torii Hunter,731,43.0,Hitters
George Gore,1004879,42.9,Hitters
Bill Hutchison,1006235,42.9,Pitchers
Chuck Klein,1006991,42.8,Hitters
Frank Viola,1013435,42.8,Pitchers
Babe Herman,1005691,42.7,Hitters
Wally Berger,1000875,42.7,Hitters
Rabbit Maranville,1008099,42.5,Hitters
Omar Vizquel,411,42.5,Hitters
Kenny Rogers,1277,42.5,Pitchers
A.J. Burnett,512,42.5,Pitchers
Josh Donaldson,5038,42.3,Hitters
Jack Fournier,1004264,42.2,Hitters
Brett Butler,1001772,42.2,Hitters
Deacon Phillippe,1010287,42.2,Pitchers
Jose Canseco,1001918,42.1,Hitters
Gil Hodges,1005883,42.1,Hitters
Hack Wilson,1014083,42.1,Hitters
Julio Franco,87,42.0,Hitters
Virgil Trucks,1013203,42.0,Pitchers
Ernie Lombardi,1007718,41.9,Hitters
Andy Van Slyke,1013363,41.9,Hitters
Devon White,1013862,41.8,Hitters
Davey Lopes,1007750,41.8,Hitters
Mickey Welch,1013757,41.7,Pitchers
David Price,3184,41.7,Pitchers
Dixie Walker,1013512,41.6,Hitters
John Candelaria,1001909,41.6,Pitchers
Darryl Strawberry,1012606,41.5,Hitters
Hanley Ramirez,8001,41.5,Hitters
Carl Crawford,1201,41.5,Hitters
Nomar Garciaparra,190,41.5,Hitters
Roger Peckinpaugh,1010116,41.4,Hitters
Hippo Vaughn,1013384,41.4,Pitchers
Ben Chapman,1002141,41.3,Hitters
Earle Combs,1002478,41.3,Hitters
Phil Rizzuto,1011011,41.3,Hitters
Paul Goldschmidt,9218,41.3,Hitters
Adam Wainwright,2233,41.3,Pitchers
Dean Chance,1002130,41.3,Pitchers
Al Orth,1009857,41.2,Pitchers
Deacon White,1013860,41.1,Hitters
Dave Parker,1010000,41.1,Hitters
Paul O'Neill,1009818,41.0,Hitters
Herman Long,1007731,41.0,Hitters
Wally Schang,1011521,41.0,Hitters
Roy White,1013890,41.0,Hitters
Albert Belle,1000802,41.0,Hitters
Arlie Latham,1007371,40.9,Hitters
Dick Bartell,1000621,40.9,Hitters
Del Pratt,1010512,40.9,Hitters
Thurman Munson,1009334,40.9,Hitters
Fernando Valenzuela,1013327,40.9,Pitchers
Dizzy Dean,1003106,40.9,Pitchers
Darrell Porter,1010450,40.8,Hitters
Don Mattingly,1008261,40.7,Hitters
Tony Oliva,1009772,40.7,Hitters
Bill Nicholson,1009554,40.6,Hitters
Earl Whitehill,1013866,40.6,Pitchers
Mike Cuellar,1002853,40.6,Pitchers
Doug DeCinces,1003123,40.5,Hitters
Steve Finley,54,40.4,Hitters
Ken Williams,1014012,40.4,Hitters
David Justice,923,40.4,Hitters
Jorge Posada,841,40.4,Hitters
Burt Hooton,1006005,40.4,Pitchers
Dan Haren,1757,40.4,Pitchers
Lee Meadows,1008705,40.4,Pitchers
Jack Chesbro,1002179,40.4,Pitchers
Joe McGinnity,1008527,40.4,Pitchers
Urban Shocker,1011918,40.4,Pitchers
Lenny Dykstra,1003619,40.3,Hitters
Charley Root,1011188,40.3,Pitchers
Mookie Betts,13611,40.2,Hitters
Amos Otis,1009893,40.2,Hitters
Schoolboy Rowe,1011259,40.1,Pitchers
Mike Garcia,1004505,40.1,Pitchers
Jim McCormick,1008416,40.0,Pitchers
John Ward,1013615,39.8,Hitters
Ray Lankford,1044,39.8,Hitters
Chuck Knoblauch,609,39.8,Hitters
Dave Concepcion,1002494,39.7,Hitters
Lonny Frey,1004343,39.7,Hitters
Gil McDougald,1008471,39.7,Hitters
Reggie Sanders,1129,39.7,Hitters
Miguel Tejada,941,39.7,Hitters
Harvey Haddix,1005184,39.7,Pitchers
Roger Bresnahan,1001396,39.6,Hitters
Harry Davis,1003053,39.6,Hitters
Giancarlo Stanton,4949,39.6,Hitters
Sam Jones,1006589,39.6,Pitchers
Fred Dunlap,1003566,39.5,Hitters
Nelson Cruz,2434,39.4,Hitters
Rico Petrocelli,1010245,39.4,Hitters
Derek Lowe,199,39.4,Pitchers
Noodles Hahn,1005205,39.4,Pitchers
Jeff Heath,1005560,39.3,Hitters
Hooks Dauss,1003011,39.2,Pitchers
Rudy York,1014354,39.1,Hitters
Mariano Rivera,844,39.1,Pitchers
Gary Gaetti,1004422,39.0,Hitters
Jesse Barfield,1000537,39.0,Hitters
Miller Huggins,1006148,39.0,Hitters
Alfonso Soriano,847,38.9,Hitters
Harlond Clift,1002352,38.9,Hitters
Claude Osteen,1009878,38.9,Pitchers
Bob Welch,1013750,38.9,Pitchers
Tom Candiotti,1001911,38.9,Pitchers
Charlie Bennett,1000836,38.8,Hitters
Dolf Luque,1007843,38.8,Pitchers
Jose Rijo,349,38.8,Pitchers
Frank Howard,1006080,38.7,Hitters
Brad Radke,748,38.7,Pitchers
Tommy Henrich,1005664,38.6,Hitters
Mark Gubicza,1005115,38.6,Pitchers
Wes Ferrell,1004010,38.6,Pitchers
Harold Baines,1000434,38.5,Hitters
Aramis Ramirez,1002,38.4,Hitters
Placido Polanco,1176,38.4,Hitters
Ed McKean,1008581,38.3,Hitters
Adonis Terry,1012926,38.3,Pitchers
Roy Campanella,1001871,38.2,Hitters
Troy Tulowitzki,3531,38.2,Hitters
Ryan Zimmerman,4220,38.2,Hitters
Art Devlin,1003248,38.2,Hitters
George Kell,1006783,38.2,Hitters
Felipe Alou,1000177,38.1,Hitters
Ron Reed,1010773,38.0,Pitchers
Chili Davis,1003041,37.9,Hitters
Dusty Baker,1000450,37.9,Hitters
Freddie Freeman,5361,37.9,Hitters
Jay Bell,48,37.9,Hitters
Chris Carpenter,1292,37.9,Pitchers
Ned Williamson,1014027,37.8,Hitters
Willie Wilson,1014113,37.8,Hitters
Steve Garvey,1004557,37.8,Hitters
Pie Traynor,1013165,37.8,Hitters
Jim Sundberg,1012724,37.7,Hitters
Eddie Stanky,1012406,37.7,Hitters
Jim Bottomley,1001228,37.7,Hitters
Tim Wallach,1013554,37.6,Hitters
Kent Hrbek,1006117,37.6,Hitters
Denny Lyons,1007880,37.6,Hitters
Toad Ramsey,1010688,37.6,Pitchers
Brett Gardner,9927,37.5,Hitters
Sherm Lollar,1007714,37.5,Hitters
Clyde Milan,1008856,37.5,Hitters
Max Bishop,1000994,37.5,Hitters
Jason Schmidt,1131,37.5,Pitchers
Jim Perry,1010213,37.5,Pitchers
Red Schoendienst,1011600,37.4,Hitters
Kevin Tapani,1012824,37.4,Pitchers
Bob Veale,1013391,37.3,Pitchers
Cy Williams,1013981,37.2,Hitters
Catfish Hunter,1006199,37.2,Pitchers
Mike Flanagan,1004133,37.2,Pitchers
Ken Holtzman,1005989,37.2,Pitchers
Jason Kendall,993,37.1,Hitters
Jonathan Lucroy,7870,37.0,Hitters
Eddie Yost,1014357,37.0,Hitters
Roger Maris,1008110,36.9,Hitters
Wilbur Wood,1014248,36.9,Pitchers
Jon Lieber,287,36.9,Pitchers
Tommy Bond,1001158,36.9,Pitchers
Bryce Harper,11579,36.8,Hitters
Bucky Walters,1013583,36.8,Pitchers
Magglio Ordonez,248,36.7,Hitters
Kip Selbach,1011731,36.7,Hitters
Donie Bush,1001749,36.6,Hitters
Stephen Strasburg,10131,36.6,Pitchers
Justin Upton,5222,36.5,Hitters
Pedro Guerrero,1005120,36.5,Hitters
Al Leiter,883,36.5,Pitchers
Lon Warneke,1013637,36.5,Pitchers
Carl Mays,1008313,36.5,Pitchers
Bill Bradley,1001304,36.4,Hitters
Jesse Tannehill,1012822,36.4,Pitchers
Jack Stivetts,1012547,36.4,Pitchers
Adrian Gonzalez,1908,36.3,Hitters
Ken Keltner,1006821,36.3,Hitters
George Scott,1011682,36.3,Hitters
Dan McGann,1008501,36.3,Hitters
Josh Beckett,510,36.3,Pitchers
Rudy May,1008310,36.3,Pitchers
Mickey Vernon,1013416,36.2,Hitters
Ross Youngs,1014390,36.2,Hitters
Wally Joyner,1006637,36.2,Hitters
Jesse Haines,1005209,36.2,Pitchers
Andy Benes,1144,36.2,Pitchers
Heinie Zimmerman,1014444,36.1,Hitters
Jayson Werth,1327,36.1,Hitters
Ken Caminiti,1001863,36.0,Hitters
Harry Brecheen,1001375,36.0,Pitchers
Curt Flood,1004165,35.9,Hitters
Kirk Gibson,1004669,35.9,Hitters
Manny Machado,11493,35.9,Hitters
Don Newcombe,1009529,35.9,Pitchers
Danny Darwin,1002996,35.9,Pitchers
Mike Witt,1014174,35.9,Pitchers
Sid Gordon,1004877,35.8,Hitters
Juan Gonzalez,1251,35.8,Hitters
Bruce Hurst,1006222,35.8,Pitchers
Eric Chavez,906,35.7,Hitters
Gavvy Cravath,1002735,35.7,Hitters
Maury Wills,1014053,35.7,Hitters
Richie Hebner,1005571,35.7,Hitters
Alvin Dark,1002987,35.6,Hitters
Jose Bautista,1887,35.6,Hitters
Bob Ewing,1003880,35.5,Pitchers
Billy Nash,1009456,35.4,Hitters
Tim Salmon,32,35.4,Hitters
Shin-Soo Choo,3174,35.4,Hitters
Anthony Rendon,12861,35.4,Hitters
Paul Blair,1001031,35.3,Hitters
Ron Fairly,1003907,35.3,Hitters
Jose Altuve,5417,35.3,Hitters
Bob Allison,1000166,35.3,Hitters
Dick McAuliffe,1008331,35.3,Hitters
Bill Lee,1007447,35.3,Pitchers
Rick Rhoden,1010887,35.3,Pitchers
Al Rosen,1011208,35.2,Hitters
Edgar Renteria,1178,35.1,Hitters
Sadie McMahon,1008632,35.1,Pitchers
Bill Madlock,1007957,35.0,Hitters
Lonnie Smith,1012176,35.0,Hitters
George Grantham,1004947,34.9,Hitters
Mark Belanger,1000786,34.9,Hitters
Eric Davis,1003048,34.9,Hitters
Joe Nuxhall,1009665,34.9,Pitchers
Doyle Alexander,1000122,34.9,Pitchers
Frank Dwyer,1003607,34.9,Pitchers
Tip O'Neill,1009821,34.8,Hitters
Andy Pafko,1009948,34.8,Hitters
Willis Hudlin,1006132,34.8,Pitchers
Rico Carty,1002025,34.7,Hitters
Mike Moore,1009122,34.7,Pitchers
Tom Gordon,282,34.7,Pitchers
Pink Hawley,1005517,34.7,Pitchers
Dummy Hoy,1006111,34.6,Hitters
Dom DiMaggio,1003310,34.6,Hitters
Johnny Callison,1001851,34.6,Hitters
Lefty Gomez,1004821,34.6,Pitchers
Corey Kluber,2429,34.6,Pitchers
Danny Murphy,1009352,34.5,Hitters
Phil Cavarretta,1002093,34.5,Hitters
Christian Yelich,11477,34.4,Hitters
Derrek Lee,525,34.4,Hitters
Troy Glaus,15,34.3,Hitters
Yasmani Grandal,11368,34.3,Hitters
Smoky Burgess,1001665,34.2,Hitters
