Season,Name,WAR,playerid,Position
1954,Willie Mays,10.3,1008315,Hitters
2003,Barry Bonds,10.2,1109,Hitters
1990,Rickey Henderson,10.2,194,Hitters
1961,Norm Cash,10.2,1002043,Hitters
2013,Mike Trout,10.2,10155,Hitters
2012,Buster Posey,10.1,9166,Hitters
2012,Mike Trout,10.1,10155,Hitters
2002,Alex Rodriguez,10.0,1274,Hitters
1909,Eddie Collins,10.0,1002451,Hitters
1943,Stan Musial,9.9,1009405,Hitters
1914,Benny Kauff,9.9,1006715,Hitters
1920,George Sisler,9.9,1012021,Hitters
1990,Barry Bonds,9.9,1109,Hitters
2001,Sammy Sosa,9.9,302,Hitters
1933,Jimmie Foxx,9.9,1004285,Hitters
1949,Ted Williams,9.9,1014040,Hitters
1963,Willie Mays,9.8,1008315,Hitters
1982,Robin Yount,9.8,1014396,Hitters
1915,Ty Cobb,9.8,1002378,Hitters
1955,Mickey Mantle,9.8,1008082,Hitters
1920,Rogers Hornsby,9.8,1006030,Hitters
1984,Cal Ripken,9.8,1010978,Hitters
1941,Joe DiMaggio,9.8,1003311,Hitters
1957,Ted Williams,9.7,1014040,Hitters
1996,Ken Griffey Jr.,9.7,327,Hitters
1985,Rickey Henderson,9.7,194,Hitters
1958,Willie Mays,9.7,1008315,Hitters
1959,Ernie Banks,9.7,1000512,Hitters
1909,Ty Cobb,9.7,1002378,Hitters
1910,Eddie Collins,9.7,1002451,Hitters
1909,Honus Wagner,9.7,1013485,Hitters
1927,Frankie Frisch,9.7,1004364,Hitters
2016,Mike Trout,9.7,10155,Hitters
1973,Darrell Evans,9.7,1003864,Hitters
1928,Lou Gehrig,9.7,1004598,Hitters
2004,Adrian Beltre,9.7,639,Hitters
1936,Lou Gehrig,9.7,1004598,Hitters
1969,Rico Petrocelli,9.6,1010245,Hitters
1935,Arky Vaughan,9.6,1013377,Hitters
2018,Mike Trout,9.6,10155,Hitters
1906,Honus Wagner,9.6,1013485,Hitters
1930,Lou Gehrig,9.6,1004598,Hitters
2007,Alex Rodriguez,9.6,1274,Hitters
1949,Jackie Robinson,9.6,1011070,Hitters
1992,Barry Bonds,9.6,1109,Hitters
1917,Rogers Hornsby,9.5,1006030,Hitters
2003,Albert Pujols,9.5,1177,Hitters
1976,Joe Morgan,9.5,1009179,Hitters
2000,Alex Rodriguez,9.5,1274,Hitters
2011,Jacoby Ellsbury,9.5,4727,Hitters
1973,Joe Morgan,9.5,1009179,Hitters
1967,Ron Santo,9.5,1011447,Hitters
1906,Nap Lajoie,9.4,1007259,Hitters
1974,Mike Schmidt,9.4,1011586,Hitters
1919,Babe Ruth,9.4,1011327,Hitters
1915,Eddie Collins,9.3,1002451,Hitters
1911,Joe Jackson,9.3,1006301,Hitters
1944,Stan Musial,9.3,1009405,Hitters
1914,Tris Speaker,9.3,1012309,Hitters
1997,Craig Biggio,9.3,549,Hitters
1910,Nap Lajoie,9.3,1007259,Hitters
2015,Bryce Harper,9.3,11579,Hitters
2015,Mike Trout,9.3,10155,Hitters
1968,Carl Yastrzemski,9.3,1014326,Hitters
1996,Alex Rodriguez,9.2,1274,Hitters
1907,Honus Wagner,9.2,1013485,Hitters
2001,Jason Giambi,9.2,818,Hitters
1972,Johnny Bench,9.2,1000826,Hitters
2003,Alex Rodriguez,9.2,1274,Hitters
1996,Barry Bonds,9.2,1109,Hitters
1977,Mike Schmidt,9.2,1011586,Hitters
1923,Harry Heilmann,9.2,1005590,Hitters
1949,Stan Musial,9.2,1009405,Hitters
1931,Lou Gehrig,9.2,1004598,Hitters
1912,Joe Jackson,9.1,1006301,Hitters
1912,Ty Cobb,9.1,1002378,Hitters
1937,Joe DiMaggio,9.1,1003311,Hitters
1953,Al Rosen,9.1,1011208,Hitters
1912,Frank Baker,9.1,1000453,Hitters
1997,Larry Walker,9.1,455,Hitters
1980,George Brett,9.1,1001400,Hitters
2005,Alex Rodriguez,9.1,1274,Hitters
1997,Mike Piazza,9.1,893,Hitters
1955,Willie Mays,9.0,1008315,Hitters
2004,Scott Rolen,9.0,970,Hitters
1928,Rogers Hornsby,9.0,1006030,Hitters
1944,Snuffy Stirnweiss,9.0,1012546,Hitters
1951,Jackie Robinson,9.0,1011070,Hitters
1997,Ken Griffey Jr.,9.0,327,Hitters
1990,Lenny Dykstra,9.0,1003619,Hitters
1913,Eddie Collins,9.0,1002451,Hitters
1904,Honus Wagner,9.0,1013485,Hitters
1980,Mike Schmidt,9.0,1011586,Hitters
1969,Reggie Jackson,8.9,1006308,Hitters
1906,George Stone,8.9,1012564,Hitters
2001,Luis Gonzalez,8.9,55,Hitters
1987,Wade Boggs,8.9,1001124,Hitters
1977,George Foster,8.9,1004250,Hitters
1901,Nap Lajoie,8.9,1007259,Hitters
1961,Hank Aaron,8.9,1000001,Hitters
1945,Snuffy Stirnweiss,8.9,1012546,Hitters
1997,Barry Bonds,8.9,1109,Hitters
1970,Carl Yastrzemski,8.9,1014326,Hitters
1985,Wade Boggs,8.8,1001124,Hitters
1953,Duke Snider,8.8,1012230,Hitters
1904,Nap Lajoie,8.8,1007259,Hitters
1942,Joe Gordon,8.8,1004874,Hitters
1958,Mickey Mantle,8.8,1008082,Hitters
1934,Jimmie Foxx,8.8,1004285,Hitters
1946,Stan Musial,8.8,1009405,Hitters
1972,Joe Morgan,8.7,1009179,Hitters
1958,Ernie Banks,8.7,1000512,Hitters
1920,Tris Speaker,8.7,1012309,Hitters
2015,Josh Donaldson,8.7,5038,Hitters
2009,Ben Zobrist,8.7,7435,Hitters
1932,Babe Ruth,8.7,1011327,Hitters
1923,Tris Speaker,8.7,1012309,Hitters
2008,Albert Pujols,8.7,1177,Hitters
1938,Mel Ott,8.7,1009904,Hitters
1945,Tommy Holmes,8.7,1005980,Hitters
1935,Lou Gehrig,8.7,1004598,Hitters
2000,Darin Erstad,8.7,11,Hitters
1964,Ron Santo,8.7,1011447,Hitters
1953,Eddie Mathews,8.7,1008236,Hitters
1905,Cy Seymour,8.7,1011777,Hitters
1988,Wade Boggs,8.6,1001124,Hitters
2004,J.D. Drew,8.6,1152,Hitters
1979,Fred Lynn,8.6,1007872,Hitters
2013,Miguel Cabrera,8.6,1744,Hitters
1974,Joe Morgan,8.6,1009179,Hitters
1951,Stan Musial,8.6,1009405,Hitters
1977,Rod Carew,8.6,1001942,Hitters
1913,Tris Speaker,8.6,1012309,Hitters
1906,Terry Turner,8.6,1013233,Hitters
2008,Brian McCann,8.6,4810,Hitters
1998,Barry Bonds,8.5,1109,Hitters
2019,Alex Bregman,8.5,17678,Hitters
1934,Charlie Gehringer,8.5,1004596,Hitters
1938,Arky Vaughan,8.5,1013377,Hitters
1935,Jimmie Foxx,8.5,1004285,Hitters
2019,Mike Trout,8.5,10155,Hitters
1948,Ted Williams,8.5,1014040,Hitters
1983,Cal Ripken,8.5,1010978,Hitters
1939,Joe DiMaggio,8.5,1003311,Hitters
1966,Willie Mays,8.5,1008315,Hitters
1937,Lou Gehrig,8.5,1004598,Hitters
1966,Ron Santo,8.5,1011447,Hitters
1912,Honus Wagner,8.5,1013485,Hitters
1998,Mark McGwire,8.5,1008559,Hitters
1993,Ken Griffey Jr.,8.4,327,Hitters
2010,Josh Hamilton,8.4,1875,Hitters
1957,Willie Mays,8.4,1008315,Hitters
1963,Hank Aaron,8.4,1000001,Hitters
1915,Benny Kauff,8.4,1006715,Hitters
2009,Joe Mauer,8.4,1857,Hitters
1903,Honus Wagner,8.4,1013485,Hitters
1989,Rickey Henderson,8.4,194,Hitters
2009,Albert Pujols,8.4,1177,Hitters
1954,Ted Williams,8.4,1014040,Hitters
2007,David Wright,8.4,3787,Hitters
1982,Gary Carter,8.4,1002015,Hitters
1960,Willie Mays,8.3,1008315,Hitters
1959,Eddie Mathews,8.3,1008236,Hitters
1922,George Sisler,8.3,1012021,Hitters
1930,Joe Cronin,8.3,1002796,Hitters
1961,Willie Mays,8.3,1008315,Hitters
1914,Eddie Collins,8.3,1002451,Hitters
2017,Aaron Judge,8.3,15640,Hitters
1937,Joe Medwick,8.3,1008719,Hitters
1912,Eddie Collins,8.3,1002451,Hitters
1976,Mike Schmidt,8.3,1011586,Hitters
1954,Duke Snider,8.3,1012230,Hitters
1938,Jimmie Foxx,8.3,1004285,Hitters
2000,Todd Helton,8.3,432,Hitters
1989,Wade Boggs,8.3,1001124,Hitters
2014,Mike Trout,8.3,10155,Hitters
2004,Jim Edmonds,8.3,1153,Hitters
2016,Mookie Betts,8.3,13611,Hitters
2011,Matt Kemp,8.3,5631,Hitters
1985,George Brett,8.3,1001400,Hitters
1937,Hank Greenberg,8.3,1004996,Hitters
1979,George Brett,8.3,1001400,Hitters
1944,Lou Boudreau,8.3,1001234,Hitters
2014,Jonathan Lucroy,8.2,7870,Hitters
1959,Hank Aaron,8.2,1000001,Hitters
1962,Frank Robinson,8.2,1011066,Hitters
1947,Ralph Kiner,8.2,1006923,Hitters
1995,John Valentin,8.2,1375,Hitters
1964,Dick Allen,8.2,1000137,Hitters
1970,Tony Perez,8.2,1010188,Hitters
2000,Troy Glaus,8.2,15,Hitters
1920,Eddie Collins,8.2,1002451,Hitters
1966,Frank Robinson,8.2,1011066,Hitters
2008,Chase Utley,8.2,1679,Hitters
2009,Chase Utley,8.2,1679,Hitters
1971,Willie Stargell,8.2,1012426,Hitters
1930,Bill Terry,8.2,1012927,Hitters
2018,Jose Ramirez,8.1,13510,Hitters
1989,Lonnie Smith,8.1,1012176,Hitters
2011,Jose Bautista,8.1,1887,Hitters
1962,Hank Aaron,8.1,1000001,Hitters
1976,Graig Nettles,8.1,1009517,Hitters
1996,Chuck Knoblauch,8.1,609,Hitters
2006,Albert Pujols,8.1,1177,Hitters
1993,John Olerud,8.1,1093,Hitters
1964,Brooks Robinson,8.1,1011055,Hitters
1998,John Olerud,8.1,1093,Hitters
1932,Lou Gehrig,8.1,1004598,Hitters
1989,Will Clark,8.1,1002318,Hitters
2013,Andrew McCutchen,8.1,9847,Hitters
1932,Mel Ott,8.1,1009904,Hitters
2007,Magglio Ordonez,8.0,248,Hitters
1961,Rocky Colavito,8.0,1002404,Hitters
1929,Jimmie Foxx,8.0,1004285,Hitters
1961,Jim Gentile,8.0,1004612,Hitters
1929,Mel Ott,8.0,1009904,Hitters
1930,Hack Wilson,8.0,1014083,Hitters
1916,Tris Speaker,8.0,1012309,Hitters
1997,Jeff Bagwell,8.0,547,Hitters
1984,Ryne Sandberg,8.0,1011411,Hitters
1974,Johnny Bench,8.0,1000826,Hitters
1972,Dick Allen,8.0,1000137,Hitters
1975,Mike Schmidt,7.9,1011586,Hitters
1936,Mel Ott,7.9,1009904,Hitters
1929,Al Simmons,7.9,1011978,Hitters
1906,Art Devlin,7.9,1003248,Hitters
1969,Willie McCovey,7.9,1008423,Hitters
1954,Eddie Mathews,7.9,1008236,Hitters
2011,Dustin Pedroia,7.9,8370,Hitters
1970,Johnny Bench,7.9,1000826,Hitters
1931,Al Simmons,7.9,1011978,Hitters
2007,Curtis Granderson,7.9,4747,Hitters
2006,Grady Sizemore,7.9,2197,Hitters
1913,Frank Baker,7.9,1000453,Hitters
2008,Russell Martin,7.9,4616,Hitters
1963,Eddie Mathews,7.9,1008236,Hitters
2005,Andruw Jones,7.9,96,Hitters
2016,Kris Bryant,7.9,15429,Hitters
1998,Alex Rodriguez,7.9,1274,Hitters
1952,Jackie Robinson,7.8,1011070,Hitters
2006,Carlos Beltran,7.8,589,Hitters
1949,Ralph Kiner,7.8,1006923,Hitters
1980,Rickey Henderson,7.8,194,Hitters
1999,Jeff Bagwell,7.8,547,Hitters
1972,Cesar Cedeno,7.8,1002100,Hitters
2019,Christian Yelich,7.8,11477,Hitters
1938,Hank Greenberg,7.8,1004996,Hitters
2001,Alex Rodriguez,7.8,1274,Hitters
1943,Luke Appling,7.8,1000284,Hitters
1979,Dave Winfield,7.8,1014127,Hitters
1954,Minnie Minoso,7.8,1008984,Hitters
2013,Yadier Molina,7.8,7007,Hitters
1955,Ernie Banks,7.8,1000512,Hitters
1994,Jeff Bagwell,7.8,547,Hitters
2004,Albert Pujols,7.8,1177,Hitters
2001,Bret Boone,7.8,1067,Hitters
1916,Ty Cobb,7.8,1002378,Hitters
1988,Mike Greenwell,7.8,1005006,Hitters
1991,Barry Bonds,7.8,1109,Hitters
2019,Cody Bellinger,7.8,15998,Hitters
1985,Pedro Guerrero,7.8,1005120,Hitters
1981,Mike Schmidt,7.8,1011586,Hitters
1952,Stan Musial,7.8,1009405,Hitters
1973,Bobby Grich,7.8,1005033,Hitters
1929,Babe Ruth,7.8,1011327,Hitters
1996,Jeff Bagwell,7.7,547,Hitters
1978,Jim Rice,7.7,1010897,Hitters
1986,Wade Boggs,7.7,1001124,Hitters
2010,Carl Crawford,7.7,1201,Hitters
1995,Barry Bonds,7.7,1109,Hitters
1939,Johnny Mize,7.7,1009014,Hitters
1961,Al Kaline,7.7,1006678,Hitters
1930,Babe Herman,7.7,1005691,Hitters
2005,Albert Pujols,7.7,1177,Hitters
2018,Francisco Lindor,7.7,12916,Hitters
1940,Hank Greenberg,7.7,1004996,Hitters
1967,Roberto Clemente,7.7,1002340,Hitters
1917,Ray Chapman,7.7,1002151,Hitters
1920,Joe Jackson,7.7,1006301,Hitters
1983,Wade Boggs,7.7,1001124,Hitters
1955,Duke Snider,7.7,1012230,Hitters
1906,Frank Chance,7.7,1002131,Hitters
2000,Jason Giambi,7.7,818,Hitters
1953,Roy Campanella,7.7,1001871,Hitters
1965,Ron Santo,7.7,1011447,Hitters
2007,Albert Pujols,7.7,1177,Hitters
1960,Eddie Mathews,7.7,1008236,Hitters
1950,Eddie Stanky,7.7,1012406,Hitters
1935,Mel Ott,7.7,1009904,Hitters
2012,Yadier Molina,7.7,7007,Hitters
2007,Chase Utley,7.7,1679,Hitters
1969,Sal Bando,7.7,1000505,Hitters
1977,Dave Parker,7.7,1010000,Hitters
2008,Lance Berkman,7.7,548,Hitters
1987,Alan Trammell,7.7,1013157,Hitters
2018,Christian Yelich,7.7,11477,Hitters
2000,Andruw Jones,7.7,96,Hitters
1917,Tris Speaker,7.7,1012309,Hitters
1973,Willie Stargell,7.7,1012426,Hitters
2019,Marcus Semien,7.6,12533,Hitters
1936,Charlie Gehringer,7.6,1004596,Hitters
1930,Al Simmons,7.6,1011978,Hitters
2000,Barry Bonds,7.6,1109,Hitters
2018,Alex Bregman,7.6,17678,Hitters
2016,Josh Donaldson,7.6,5038,Hitters
2014,Buster Posey,7.6,9166,Hitters
1951,Ralph Kiner,7.6,1006923,Hitters
1935,Hank Greenberg,7.6,1004996,Hitters
1912,Heinie Zimmerman,7.6,1014444,Hitters
1969,Hank Aaron,7.6,1000001,Hitters
1965,Hank Aaron,7.6,1000001,Hitters
1988,Jose Canseco,7.6,1001918,Hitters
1996,Bernard Gilkey,7.6,1004706,Hitters
2001,Larry Walker,7.6,455,Hitters
1977,Carlton Fisk,7.6,1004101,Hitters
2017,Jose Altuve,7.6,5417,Hitters
1921,Dave Bancroft,7.6,1000503,Hitters
2000,Nomar Garciaparra,7.6,190,Hitters
1967,Brooks Robinson,7.6,1011055,Hitters
1903,Nap Lajoie,7.6,1007259,Hitters
1957,Hank Aaron,7.6,1000001,Hitters
1996,Ken Caminiti,7.5,1001863,Hitters
1979,Darrell Porter,7.5,1010450,Hitters
1903,Jimmy Sheckard,7.5,1011843,Hitters
1936,Arky Vaughan,7.5,1013377,Hitters
2010,Evan Longoria,7.5,9368,Hitters
1910,Sherry Magee,7.5,1007965,Hitters
1913,Joe Jackson,7.5,1006301,Hitters
1943,Lou Boudreau,7.5,1001234,Hitters
1924,Frankie Frisch,7.5,1004364,Hitters
1979,Mike Schmidt,7.5,1011586,Hitters
1955,Eddie Mathews,7.5,1008236,Hitters
1901,Honus Wagner,7.5,1013485,Hitters
1923,Frankie Frisch,7.5,1004364,Hitters
1933,Chuck Klein,7.5,1006991,Hitters
1941,Pete Reiser,7.5,1010814,Hitters
1953,Stan Musial,7.5,1009405,Hitters
1906,Harry Steinfeldt,7.5,1012466,Hitters
1902,Honus Wagner,7.5,1013485,Hitters
1986,Jesse Barfield,7.5,1000537,Hitters
1940,Joe DiMaggio,7.5,1003311,Hitters
1908,Joe Tinker,7.5,1013075,Hitters
1956,Duke Snider,7.5,1012230,Hitters
1925,Kiki Cuyler,7.5,1002914,Hitters
1910,Tris Speaker,7.5,1012309,Hitters
1999,Manny Ramirez,7.5,210,Hitters
1949,Vern Stephens,7.5,1012501,Hitters
1929,Lefty O'Doul,7.4,1009734,Hitters
1966,Dick Allen,7.4,1000137,Hitters
1979,Keith Hernandez,7.4,1005706,Hitters
1959,Willie Mays,7.4,1008315,Hitters
1974,Jimmy Wynn,7.4,1014313,Hitters
1972,Bobby Murcer,7.4,1009338,Hitters
2008,Hanley Ramirez,7.4,8001,Hitters
1996,Jim Thome,7.4,409,Hitters
1922,Ken Williams,7.4,1014012,Hitters
1993,Mike Piazza,7.4,893,Hitters
1987,Tony Gwynn,7.4,1005166,Hitters
1937,Charlie Gehringer,7.4,1004596,Hitters
2008,Grady Sizemore,7.4,2197,Hitters
1971,Graig Nettles,7.4,1009517,Hitters
1976,Pete Rose,7.4,1011217,Hitters
1905,Mike Donlin,7.4,1003380,Hitters
2014,Andrew McCutchen,7.4,9847,Hitters
1923,Ken Williams,7.4,1014012,Hitters
1992,Ryne Sandberg,7.4,1011411,Hitters
1927,Paul Waner,7.4,1013597,Hitters
1933,Joe Cronin,7.4,1002796,Hitters
2000,Jeff Kent,7.4,1119,Hitters
1973,Bobby Bonds,7.4,1001157,Hitters
1999,Derek Jeter,7.4,826,Hitters
2003,Bret Boone,7.4,1067,Hitters
2000,Carlos Delgado,7.4,1297,Hitters
1982,Andre Dawson,7.4,1003091,Hitters
1954,Ted Kluszewski,7.4,1007020,Hitters
1955,Al Kaline,7.3,1006678,Hitters
1996,Mark McGwire,7.3,1008559,Hitters
1939,Jimmie Foxx,7.3,1004285,Hitters
2012,Robinson Cano,7.3,3269,Hitters
1982,Doug DeCinces,7.3,1003123,Hitters
1935,Billy Herman,7.3,1005692,Hitters
2012,Andrew McCutchen,7.3,9847,Hitters
1941,Charlie Keller,7.3,1006768,Hitters
1999,Robin Ventura,7.3,854,Hitters
2003,Gary Sheffield,7.3,114,Hitters
1948,Joe DiMaggio,7.3,1003311,Hitters
1935,Charlie Gehringer,7.3,1004596,Hitters
1928,Goose Goslin,7.3,1004893,Hitters
1901,Jesse Burkett,7.3,1001682,Hitters
1947,Lou Boudreau,7.3,1001234,Hitters
1999,Roberto Alomar,7.3,860,Hitters
2002,Jim Thome,7.3,409,Hitters
2011,Ian Kinsler,7.3,6195,Hitters
2012,Miguel Cabrera,7.3,1744,Hitters
1999,Chipper Jones,7.3,97,Hitters
1957,Eddie Mathews,7.3,1008236,Hitters
1975,John Mayberry,7.3,1008289,Hitters
1929,Lou Gehrig,7.3,1004598,Hitters
1973,Pete Rose,7.3,1011217,Hitters
1934,Mel Ott,7.3,1009904,Hitters
2000,Richard Hidalgo,7.3,561,Hitters
2017,Giancarlo Stanton,7.3,4949,Hitters
1954,Stan Musial,7.3,1009405,Hitters
1933,Charlie Gehringer,7.3,1004596,Hitters
1969,Frank Robinson,7.3,1011066,Hitters
1967,Hank Aaron,7.3,1000001,Hitters
1991,Frank Thomas,7.3,255,Hitters
2013,Josh Donaldson,7.3,5038,Hitters
2015,Joey Votto,7.3,4314,Hitters
1998,Nomar Garciaparra,7.3,190,Hitters
1942,Charlie Keller,7.3,1006768,Hitters
1964,Ron Hansen,7.2,1005329,Hitters
1943,Bill Nicholson,7.2,1009554,Hitters
2008,Carlos Beltran,7.2,589,Hitters
1982,Mike Schmidt,7.2,1011586,Hitters
1986,Don Mattingly,7.2,1008261,Hitters
1929,Tony Lazzeri,7.2,1007422,Hitters
1996,Ellis Burks,7.2,372,Hitters
2015,Paul Goldschmidt,7.2,9218,Hitters
1963,Dick Groat,7.2,1005075,Hitters
2001,Albert Pujols,7.2,1177,Hitters
1940,Johnny Mize,7.2,1009014,Hitters
2009,Evan Longoria,7.2,9368,Hitters
1995,Albert Belle,7.2,1000802,Hitters
1992,Darren Daulton,7.2,1003010,Hitters
1978,Amos Otis,7.2,1009893,Hitters
1997,Frank Thomas,7.2,255,Hitters
2012,Chase Headley,7.2,4720,Hitters
1913,Ty Cobb,7.2,1002378,Hitters
1985,Tim Raines,7.2,1406,Hitters
1946,Hank Greenberg,7.2,1004996,Hitters
2006,Chase Utley,7.2,1679,Hitters
1983,Dickie Thon,7.2,1013033,Hitters
2013,Matt Carpenter,7.2,8090,Hitters
1921,Frankie Frisch,7.2,1004364,Hitters
1932,Bill Terry,7.2,1012927,Hitters
1960,Roger Maris,7.2,1008110,Hitters
2005,Chase Utley,7.2,1679,Hitters
1933,Lou Gehrig,7.2,1004598,Hitters
1948,Ken Keltner,7.2,1006821,Hitters
1966,Roberto Clemente,7.1,1002340,Hitters
2002,Vladimir Guerrero,7.1,778,Hitters
1951,Ted Williams,7.1,1014040,Hitters
1984,Mike Schmidt,7.1,1011586,Hitters
1977,George Brett,7.1,1001400,Hitters
1968,Hank Aaron,7.1,1000001,Hitters
1985,Willie McGee,7.1,1008513,Hitters
1969,Harmon Killebrew,7.1,1006905,Hitters
1984,Gary Carter,7.1,1002015,Hitters
2001,Rich Aurilia,7.1,1106,Hitters
1901,Elmer Flick,7.1,1004158,Hitters
1948,Joe Gordon,7.1,1004874,Hitters
1963,Johnny Callison,7.1,1001851,Hitters
1988,Kirby Puckett,7.1,1010557,Hitters
1955,Ted Williams,7.1,1014040,Hitters
1998,Albert Belle,7.1,1000802,Hitters
1901,Bobby Wallace,7.1,1013542,Hitters
1973,Reggie Jackson,7.1,1006308,Hitters
1961,Ken Boyer,7.1,1001283,Hitters
1975,Fred Lynn,7.1,1007872,Hitters
1989,Barry Bonds,7.1,1109,Hitters
1964,Frank Robinson,7.1,1011066,Hitters
1928,Paul Waner,7.1,1013597,Hitters
1951,Roy Campanella,7.1,1001871,Hitters
1936,Luke Appling,7.1,1000284,Hitters
1973,Cesar Cedeno,7.1,1002100,Hitters
1998,Chipper Jones,7.1,97,Hitters
1998,Sammy Sosa,7.1,302,Hitters
1901,Ed Delahanty,7.1,1003155,Hitters
2008,Chipper Jones,7.1,97,Hitters
1971,Hank Aaron,7.1,1000001,Hitters
2001,Todd Helton,7.1,432,Hitters
1965,Billy Williams,7.1,1013975,Hitters
2004,Ichiro Suzuki,7.1,1101,Hitters
1936,Paul Waner,7.1,1013597,Hitters
1987,Eric Davis,7.1,1003048,Hitters
1939,Ted Williams,7.1,1014040,Hitters
1943,Charlie Keller,7.1,1006768,Hitters
1968,Brooks Robinson,7.1,1011055,Hitters
1961,Frank Robinson,7.1,1011066,Hitters
1987,Dale Murphy,7.1,1009355,Hitters
1961,Roger Maris,7.1,1008110,Hitters
1923,Rogers Hornsby,7.1,1006030,Hitters
1969,Paul Blair,7.1,1001031,Hitters
1992,Frank Thomas,7.1,255,Hitters
2011,Ryan Braun,7.1,3410,Hitters
1961,Eddie Mathews,7.1,1008236,Hitters
2009,Hanley Ramirez,7.1,8001,Hitters
2013,Chris Davis,7.1,9272,Hitters
1975,Rod Carew,7.1,1001942,Hitters
2013,Jonathan Lucroy,7.0,7870,Hitters
2019,Ketel Marte,7.0,13613,Hitters
1989,Howard Johnson,7.0,1006462,Hitters
1926,Lou Gehrig,7.0,1004598,Hitters
1998,Andruw Jones,7.0,96,Hitters
1964,Jim Fregosi,7.0,1004330,Hitters
1995,Edgar Martinez,7.0,1086,Hitters
1985,Jesse Barfield,7.0,1000537,Hitters
1934,Arky Vaughan,7.0,1013377,Hitters
1998,Scott Rolen,7.0,970,Hitters
1969,Roberto Clemente,7.0,1002340,Hitters
1930,Jimmie Foxx,7.0,1004285,Hitters
1907,Nap Lajoie,7.0,1007259,Hitters
1983,Rickey Henderson,7.0,194,Hitters
1908,Nap Lajoie,7.0,1007259,Hitters
1968,Bill Freehan,7.0,1004315,Hitters
2004,Todd Helton,7.0,432,Hitters
1993,Chris Hoiles,7.0,1005935,Hitters
1967,Harmon Killebrew,7.0,1006905,Hitters
1994,Frank Thomas,7.0,255,Hitters
1967,Al Kaline,7.0,1006678,Hitters
1960,Ernie Banks,7.0,1000512,Hitters
1960,Hank Aaron,7.0,1000001,Hitters
1957,Nellie Fox,7.0,1004281,Hitters
1907,Ty Cobb,7.0,1002378,Hitters
1949,Eddie Joost,7.0,1006604,Hitters
2008,David Wright,7.0,3787,Hitters
2019,Anthony Rendon,7.0,12861,Hitters
1965,Zoilo Versalles,7.0,1013417,Hitters
1968,Willie McCovey,7.0,1008423,Hitters
1983,Dale Murphy,7.0,1009355,Hitters
1914,George Burns,7.0,1001708,Hitters
1930,Kiki Cuyler,7.0,1002914,Hitters
1911,Honus Wagner,7.0,1013485,Hitters
1976,George Brett,7.0,1001400,Hitters
1931,Joe Cronin,7.0,1002796,Hitters
1902,Ed Delahanty,7.0,1003155,Hitters
1980,Willie Wilson,7.0,1014113,Hitters
2005,Derrek Lee,7.0,525,Hitters
1993,Kenny Lofton,7.0,246,Hitters
1915,Gavvy Cravath,7.0,1002735,Hitters
2011,Brian McCann,6.9,4810,Hitters
2013,Buster Posey,6.9,9166,Hitters
1956,Willie Mays,6.9,1008315,Hitters
1986,Cal Ripken,6.9,1010978,Hitters
1963,Bob Allison,6.9,1000166,Hitters
1999,Andruw Jones,6.9,96,Hitters
1984,Lloyd Moseby,6.9,1009238,Hitters
1927,Harry Heilmann,6.9,1005590,Hitters
1928,Heinie Manush,6.9,1008089,Hitters
