game_date,player_name,events,description,des,game_type,type,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle
4/17/2021,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (4) on a fly ball to left center field.,R,X,fly_ball,2021,400,105.2,34
8/12/2020,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (2) on a line drive to center field.,R,X,line_drive,2020,398,100.6,26
9/19/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out sharply to center fielder Austin Hays.,R,X,fly_ball,2019,397,103.1,21
8/16/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (14) on a fly ball to left field.   Cavan Biggio scores.,R,X,fly_ball,2019,397,102.7,22
6/19/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (9) on a line drive to center fielder Mike Trout.,R,X,line_drive,2019,395,98.3,22
5/19/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (4) on a fly ball to left field.   Jonathan Davis scores.,R,X,fly_ball,2019,395,101.5,32
9/15/2020,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  hits a ground-rule double (10) on a line drive to left-center field.,R,X,line_drive,2020,394,102.1,23
7/19/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out sharply to center fielder JaCoby Jones.,R,X,fly_ball,2019,393,101.5,31
8/21/2020,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (4) on a line drive to left field.,R,X,line_drive,2020,390,115.9,16
7/27/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (10) on a fly ball to left center field.   Lourdes Gurriel Jr.  scores.    Randal Grichuk scores.,R,X,fly_ball,2019,390,102.3,33
9/15/2020,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (7) on a line drive to right center field.,R,X,line_drive,2020,389,104,24
8/5/2020,"Guerrero Jr., Vladimir",double,hit_into_play,"Vladimir Guerrero Jr.  doubles (3) on a sharp line drive to right fielder Ronald Acuna, deflected by center fielder Ender Inciarte.",R,X,line_drive,2020,389,101.8,28
5/22/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Jackie Bradley Jr.,R,X,line_drive,2019,388,99.4,20
5/8/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to center fielder Myles Straw.,R,X,line_drive,2021,386,107.8,20
7/28/2020,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (1) on a line drive to left center field.,R,X,line_drive,2020,385,98.7,30
9/13/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out sharply to center fielder Brett Gardner.,R,X,fly_ball,2019,383,101,27
6/29/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (8) on a line drive to left field.,R,X,line_drive,2019,382,105.1,19
6/13/2019,"Guerrero Jr., Vladimir",sac_fly,hit_into_play,Vladimir Guerrero Jr.  out on a sacrifice fly to center fielder Stevie Wilkerson.   Freddy Galvis scores.    Danny Jansen to 3rd.,R,X,fly_ball,2019,382,97.1,24
4/4/2021,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (1) on a fly ball to right field.,R,X,fly_ball,2021,380,106.9,23
5/11/2021,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (8) on a fly ball to right center field.    Marcus Semien scores.,R,X,fly_ball,2021,379,106.3,23
7/2/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (12) on a fly ball to center fielder Jackie Bradley Jr.  Danny Jansen scores.    Eric Sogard scores.,R,X,fly_ball,2019,377,95.1,28
4/27/2021,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (7) on a fly ball to right field.    Bo Bichette scores.,R,X,fly_ball,2021,375,103.9,25
5/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Wil Myers.,R,X,line_drive,2019,375,98.9,25
8/24/2020,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (5) on a line drive to center fielder Kevin Kiermaier.   Cavan Biggio scores.,R,X,line_drive,2020,368,105.5,20
8/9/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out sharply to center fielder Mike Tauchman.,R,X,fly_ball,2019,368,103.3,37
6/23/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Jackie Bradley Jr.,R,X,line_drive,2019,368,96.3,23
6/21/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to center fielder Jackie Bradley Jr.,R,X,line_drive,2019,368,102.2,17
5/15/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to center fielder Kevin Pillar.   Brandon Drury to 3rd.,R,X,line_drive,2019,368,107.4,17
8/28/2020,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (5) on a fly ball to right field.,R,X,fly_ball,2020,367,100.9,26
5/29/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (4) on a sharp line drive to left fielder Tommy Pham.,R,X,line_drive,2019,366,111.7,12
4/26/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero flies out to right fielder Stephen Piscotty.,R,X,fly_ball,2019,366,99.8,34
5/1/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Brian Goodwin.,R,X,fly_ball,2019,365,98.4,31
8/10/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Mike Tauchman.,R,X,line_drive,2019,364,118.7,16
7/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Oscar Mercado.   Eric Sogard to 3rd.,R,X,line_drive,2019,364,95.1,22
7/23/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Greg Allen.,R,X,line_drive,2019,364,114.1,16
7/24/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Kevin Kiermaier.,R,X,fly_ball,2020,363,94.3,30
7/28/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (16) on a line drive to left fielder Tommy Pham.   Lourdes Gurriel Jr.  scores.,R,X,line_drive,2019,362,96.5,19
5/12/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out sharply to center fielder Leury Garcia.,R,X,fly_ball,2019,362,101.1,38
9/11/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Jake Marisnick.,R,X,fly_ball,2020,361,96.6,31
7/27/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Victor Robles.,R,X,line_drive,2020,361,96.6,26
8/14/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Delino DeShields.   Cavan Biggio to 2nd.,R,X,fly_ball,2019,359,99,36
8/19/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to right fielder Anthony Santander.   Travis Shaw to 3rd.,R,X,line_drive,2020,358,106,20
7/12/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to left fielder Brett Gardner.,R,X,line_drive,2019,358,94.1,21
4/13/2021,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (2) on a line drive to center fielder Aaron Hicks.   Bo Bichette scores.,R,X,line_drive,2021,357,99.3,19
9/11/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Michael Conforto.   Randal Grichuk scores.,R,X,line_drive,2020,357,99.4,26
8/29/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Ryan Mountcastle.   Rowdy Tellez scores.    Teoscar Hernandez scores.,R,X,line_drive,2020,356,115.8,16
9/13/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Brett Gardner.,R,X,fly_ball,2019,356,94.8,27
6/12/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (7) on a sharp line drive to center fielder Keon Broxton.   Luke Maile scores.    Vladimir Guerrero Jr.  to 3rd.,R,X,line_drive,2019,355,103.4,16
8/24/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Manuel Margot.,R,X,fly_ball,2020,352,90.8,30
9/5/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Avisail Garcia.,R,X,fly_ball,2019,352,96.8,28
5/3/2021,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (5) on a sharp line drive to right fielder Stephen Piscotty.,R,X,line_drive,2021,351,110.4,18
7/19/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder JaCoby Jones.,R,X,fly_ball,2019,351,99.1,30
8/2/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Anthony Santander.,R,X,line_drive,2019,345,97.2,20
5/5/2021,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (6) on a sharp line drive to left fielder Mark Canha.   Jonathan Davis scores.    Bo Bichette scores.,R,X,line_drive,2021,344,114,13
9/19/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (25) on a line drive to left fielder Anthony Santander.   Cavan Biggio scores.    Lourdes Gurriel Jr.  scores.,R,X,line_drive,2019,344,92,20
7/12/2019,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Brett Gardner.  Vladimir Guerrero Jr.  out at 2nd on the throw, left fielder Brett Gardner to second baseman Gleyber Torres.   Cavan Biggio to 3rd.",R,X,line_drive,2019,344,107.2,15
5/14/2021,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (9) on a fly ball to right field.,R,X,fly_ball,2021,343,94.3,28
6/21/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Mookie Betts.,R,X,fly_ball,2019,343,94.1,29
8/20/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Roman Quinn.,R,X,fly_ball,2020,342,94.6,33
8/12/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Jon Berti.,R,X,fly_ball,2020,342,98,37
9/24/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Aaron Hicks.,R,X,fly_ball,2020,341,93.5,29
5/27/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Tommy Pham.,R,X,fly_ball,2019,340,89.8,32
5/27/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to center fielder Kevin Kiermaier.,R,X,line_drive,2019,340,107,13
5/27/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to center fielder Kevin Kiermaier.,R,X,line_drive,2019,340,102,14
9/23/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Austin Hays.,R,X,fly_ball,2019,338,93.4,34
5/13/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out sharply to left fielder Marcell Ozuna.,R,X,fly_ball,2021,337,105.9,41
8/14/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to center fielder Kevin Kiermaier.,R,X,line_drive,2020,337,110.2,14
6/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to left fielder Brett Gardner.,R,X,line_drive,2019,337,91.1,22
9/21/2020,"Guerrero Jr., Vladimir",triple,hit_into_play,"Vladimir Guerrero Jr.  triples (2) on a fly ball to center fielder Aaron Hicks, deflected by right fielder Aaron Judge.",R,X,fly_ball,2020,336,96.2,38
5/12/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Cristian Pache.,R,X,fly_ball,2021,335,98.1,38
5/12/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (2) on a line drive to center fielder Leury Garcia.   Freddy Galvis to 3rd.,R,X,line_drive,2019,335,95.3,19
8/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Mallex Smith.,R,X,fly_ball,2019,334,93.5,26
6/18/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Mike Trout.,R,X,line_drive,2019,334,95.3,18
7/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Mookie Betts.   Teoscar Hernandez to 3rd.,R,X,line_drive,2019,333,94.7,22
6/12/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to center fielder Keon Broxton.,R,X,line_drive,2019,333,108,14
5/18/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Leury Garcia.,R,X,fly_ball,2019,333,91.3,29
4/26/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero flies out to left fielder Chad Pinder.,R,X,fly_ball,2019,333,89.6,31
9/7/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Kevin Kiermaier.,R,X,line_drive,2019,332,92.4,19
8/12/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Danny Santana.,R,X,line_drive,2019,332,94.5,17
7/29/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Billy Hamilton.,R,X,fly_ball,2019,332,91.2,31
5/10/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Ryan Cordell.,R,X,fly_ball,2019,332,95.2,34
9/16/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Aaron Hicks.,R,X,fly_ball,2020,331,92.5,32
7/2/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Jackie Bradley Jr.,R,X,fly_ball,2019,331,88.1,30
5/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Franmil Reyes.,R,X,fly_ball,2019,331,93.3,31
8/21/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to center fielder Kevin Kiermaier.,R,X,line_drive,2020,330,100.8,16
5/3/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to center fielder Delino DeShields.,R,X,line_drive,2019,330,108.1,13
8/20/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to left fielder Phil Gosselin.,R,X,line_drive,2020,329,101.3,15
8/17/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Cedric Mullins.,R,X,line_drive,2020,328,86,27
8/3/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (18) on a sharp line drive to left fielder Anthony Santander.   Bo Bichette scores.,R,X,line_drive,2019,328,110.9,12
9/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Mason Williams.,R,X,fly_ball,2019,327,92.3,25
5/31/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (5) on a sharp line drive to left fielder Raimel Tapia.,R,X,line_drive,2019,327,104,12
9/11/2019,"Guerrero Jr., Vladimir",sac_fly,hit_into_play,Vladimir Guerrero Jr.  out on a sacrifice fly to left fielder Andrew Benintendi.   Cavan Biggio scores.,R,X,line_drive,2019,326,91.9,20
7/5/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Anthony Santander.,R,X,fly_ball,2019,326,89.5,37
7/1/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Whit Merrifield.,R,X,line_drive,2019,326,92.8,25
9/17/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to center fielder Aaron Hicks.,R,X,line_drive,2020,325,101.6,15
6/26/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Aaron Hicks.,R,X,line_drive,2019,325,90.9,19
9/27/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder DJ Stewart.,R,X,fly_ball,2020,324,97.8,40
8/7/2020,"Guerrero Jr., Vladimir",double,hit_into_play,"Vladimir Guerrero Jr.  doubles (4) on a sharp line drive to right fielder Alex Verdugo.   Rowdy Tellez scores.  Vladimir Guerrero Jr.  out at 3rd on the throw, right fielder Alex Verdugo to second baseman Jose Peraza to catcher Christian Vazquez to third baseman Rafael Devers.",R,X,line_drive,2020,324,100.4,15
4/25/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Manuel Margot.,R,X,fly_ball,2021,322,93.3,31
8/8/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Cameron Maybin.,R,X,fly_ball,2019,322,94,40
5/22/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Jackie Bradley Jr.,R,X,fly_ball,2019,322,95,38
4/18/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out sharply to center fielder Michael A.   Taylor.,R,X,fly_ball,2021,321,101.2,44
8/19/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Cedric Mullins.,R,X,line_drive,2020,320,84.7,28
8/20/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Phil Gosselin.,R,X,line_drive,2020,318,104,19
9/23/2019,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a line drive to center fielder Austin Hays.  Vladimir Guerrero Jr.  out at 2nd on the throw, center fielder Austin Hays to second baseman Hanser Alberto.   Randal Grichuk to 3rd.",R,X,line_drive,2019,318,92.5,17
9/18/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Mickey Moniak.,R,X,fly_ball,2020,316,91.4,30
9/8/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Clint Frazier.,R,X,fly_ball,2020,316,88.2,41
8/19/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to center fielder Cedric Mullins.,R,X,line_drive,2020,314,107.8,14
9/19/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Anthony Santander.,R,X,fly_ball,2019,314,85.3,31
6/8/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Tim Locastro.,R,X,line_drive,2019,314,90.4,27
8/29/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Ryan Mountcastle.,R,X,fly_ball,2020,313,90.6,42
7/30/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Andrew Stevenson.,R,X,fly_ball,2020,313,91.6,38
7/25/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Kevin Kiermaier.,R,X,line_drive,2020,312,93.1,18
5/19/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Charlie Tilson.,R,X,fly_ball,2019,312,93.1,29
8/23/2020,"Guerrero Jr., Vladimir",triple,hit_into_play,Vladimir Guerrero Jr.  triples (1) on a line drive to right fielder Brandon Lowe.,R,X,line_drive,2020,311,91.9,28
8/21/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Hunter Renfroe.,R,X,line_drive,2020,309,95.8,21
9/13/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Clint Frazier.,R,X,fly_ball,2019,309,85.1,34
9/9/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to right fielder Clint Frazier.,R,X,line_drive,2020,308,109,11
5/12/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Ronald Acuna.,R,X,fly_ball,2021,307,95.9,44
5/4/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Ramon Laureano.,R,X,line_drive,2021,306,88.1,22
4/20/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Hunter Renfroe.,R,X,line_drive,2021,306,96.8,19
9/3/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Alex Verdugo.,R,X,line_drive,2020,305,98.2,17
7/7/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (13) on a line drive to right fielder Trey Mancini.,R,X,line_drive,2019,305,89.8,20
5/16/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Nicky Delmonico.,R,X,fly_ball,2019,305,86.6,38
