Season,Name,Season_Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,HR_PA_IBB
1913,Ty Cobb,1913 Ty Cobb,DET,122,428,501,167,129,18,16,4,70,67,58,,31,4,,11,,51,,0.39,1002378,0.0080
1897,Fred Clarke,1897 Fred Clarke,LOU,128,518,590,202,153,30,13,6,120,67,45,,,24,,3,,57,,0.39,1002280,0.0102
1931,Al Simmons,1931 Al Simmons,PHA,128,513,563,200,128,37,13,22,105,128,47,,45,3,,0,,3,3,0.39,1011978,0.0391
1980,George Brett,1980 George Brett,KCR,117,449,515,175,109,33,9,24,87,118,58,16,22,1,7,0,11,15,6,0.39,1001400,0.0481
1925,Tris Speaker,1925 Tris Speaker,CLE,117,429,518,167,115,35,5,12,79,87,70,,12,4,,15,,5,2,0.389,1012309,0.0232
1895,Bill Lange,1895 Bill Lange,CHI,123,478,546,186,133,27,16,10,120,98,55,,24,4,,9,,67,,0.389,1007315,0.0183
1895,Billy Hamilton,1895 Billy Hamilton,PHI,123,517,629,201,166,22,6,7,166,74,96,,30,7,,9,,97,,0.389,1005270,0.0111
1921,Ty Cobb,1921 Ty Cobb,DET,128,507,581,197,132,37,16,12,124,101,56,,19,3,,15,,22,15,0.389,1002378,0.0207
1957,Ted Williams,1957 Ted Williams,BOS,132,420,546,163,96,28,1,38,96,87,119,33,43,5,2,0,11,0,1,0.388,1014040,0.0741
1886,King Kelly,1886 King Kelly,CHI,118,451,534,175,128,32,11,4,155,79,83,,33,,,,,53,,0.388,1006806,0.0075
1977,Rod Carew,1977 Rod Carew,MIN,155,616,694,239,171,38,16,14,128,100,69,15,55,3,5,1,6,23,13,0.388,1001942,0.0206
1936,Luke Appling,1936 Luke Appling,CHW,138,526,618,204,160,31,7,6,111,128,85,,25,1,,6,,10,6,0.388,1000284,0.0097
1873,George Wright,1873 George Wright,BSN,59,325,333,126,96,19,8,3,99,50,8,,2,,,,,3,5,0.388,1014277,0.0090
1920,Tris Speaker,1920 Tris Speaker,CLE,150,552,674,214,145,50,11,8,137,107,97,,13,5,,20,,10,13,0.388,1012309,0.0119
1877,Deacon White,1877 Deacon White,BSN,59,266,274,103,76,14,11,2,51,49,8,,3,,,,,,,0.387,1013860,0.0073
1925,Al Simmons,1925 Al Simmons,PHA,153,654,696,253,174,43,12,24,122,129,35,,41,1,,6,,7,14,0.387,1011978,0.0345
1928,Rogers Hornsby,1928 Rogers Hornsby,BSN,140,486,619,188,118,42,7,21,99,94,107,,41,1,,25,,5,,0.387,1006030,0.0339
1916,Tris Speaker,1916 Tris Speaker,CLE,151,546,647,211,160,41,8,2,102,79,82,,20,4,,15,,35,27,0.386,1012309,0.0031
1896,Willie Keeler,1896 Willie Keeler,BAL,126,544,601,210,171,22,13,4,153,82,37,,9,7,,13,,67,,0.386,1006747,0.0067
1930,Chuck Klein,1930 Chuck Klein,PHI,156,648,719,250,143,59,8,40,158,170,54,,50,4,,13,,4,,0.386,1006991,0.0556
1894,Lave Cross,1894 Lave Cross,PHI,119,529,561,204,154,34,9,7,123,125,29,,7,3,,,,21,,0.386,1002808,0.0125
1895,Hughie Jennings,1895 Hughie Jennings,BAL,131,529,613,204,152,41,7,4,159,125,24,,17,32,,28,,53,,0.386,1006396,0.0065
1898,Willie Keeler,1898 Willie Keeler,BAL,129,561,604,216,206,7,2,1,126,44,31,,,3,,9,,28,,0.385,1006747,0.0017
1935,Arky Vaughan,1935 Arky Vaughan,PIT,137,499,610,192,129,34,10,19,108,99,97,,18,7,,7,5,4,,0.385,1013377,0.0311
1923,Rogers Hornsby,1923 Rogers Hornsby,STL,107,424,487,163,104,32,10,17,89,83,55,,29,3,,5,,3,7,0.384,1006030,0.0349
1919,Ty Cobb,1919 Ty Cobb,DET,124,497,545,191,141,36,13,1,92,70,38,,22,1,,9,,28,,0.384,1002378,0.0018
1910,Nap Lajoie,1910 Nap Lajoie,CLE,159,591,677,227,165,51,7,4,94,76,60,,,5,,21,,26,,0.384,1007259,0.0059
1910,Ty Cobb,1910 Ty Cobb,DET,140,506,590,194,138,35,13,8,106,91,64,,,4,,16,,65,,0.383,1002378,0.0136
1897,Jesse Burkett,1897 Jesse Burkett,CLE,127,517,610,198,161,28,7,2,129,60,76,,,7,,10,,28,,0.383,1001682,0.0033
1912,Tris Speaker,1912 Tris Speaker,BOS,153,580,675,222,147,53,12,10,136,90,82,,,6,,7,,52,,0.383,1012309,0.0148
1917,Ty Cobb,1917 Ty Cobb,DET,152,588,669,225,151,44,24,6,107,102,61,,34,4,,16,,55,,0.383,1002378,0.0090
1930,Lefty O'Doul,1930 Lefty O'Doul,PHI,140,528,606,202,136,37,7,22,122,97,63,,21,5,,10,,3,,0.383,1009734,0.0363
1920,Joe Jackson,1920 Joe Jackson,CHW,146,570,649,218,144,42,20,12,105,121,56,,14,7,,16,,9,12,0.382,1006301,0.0185
1918,Ty Cobb,1918 Ty Cobb,DET,111,421,473,161,125,19,14,3,83,64,41,,21,2,,9,,34,,0.382,1002378,0.0063
1900,Honus Wagner,1900 Honus Wagner,PIT,135,527,580,201,130,45,22,4,107,100,41,,,8,,4,,38,,0.381,1013485,0.0069
1929,Babe Herman,1929 Babe Herman,BRO,146,569,637,217,141,42,13,21,105,113,55,,45,0,,13,,21,,0.381,1005691,0.0330
1939,Joe DiMaggio,1939 Joe DiMaggio,NYY,120,462,524,176,108,32,6,30,108,126,52,,20,4,,6,11,3,0,0.381,1003311,0.0573
1930,Al Simmons,1930 Al Simmons,PHA,138,554,611,211,118,41,16,36,152,165,39,,34,1,,17,,9,2,0.381,1011978,0.0589
1927,Paul Waner,1927 Paul Waner,PIT,155,623,709,237,168,42,18,9,114,131,60,,14,3,,23,,5,,0.38,1013597,0.0127
1929,Rogers Hornsby,1929 Rogers Hornsby,CHC,156,602,712,229,135,47,8,39,156,149,87,,65,1,,22,,2,,0.38,1006030,0.0548
1893,Billy Hamilton,1893 Billy Hamilton,PHI,82,355,431,135,101,22,7,5,110,44,63,,7,13,,,,43,,0.38,1005270,0.0116
1873,Cal McVey,1873 Cal McVey,BAL,38,192,195,73,62,4,5,2,49,34,3,,2,,,,,1,0,0.38,1008696,0.0103
1923,Tris Speaker,1923 Tris Speaker,CLE,150,574,693,218,131,59,11,17,133,130,93,,15,4,,22,,8,9,0.38,1012309,0.0245
1928,Goose Goslin,1928 Goose Goslin,WAS,135,456,527,173,110,36,10,17,80,102,48,,19,3,,20,,16,3,0.379,1004893,0.0323
1930,Freddie Lindstrom,1930 Freddie Lindstrom,NYG,148,609,671,231,163,39,7,22,127,106,48,,33,0,,14,,15,,0.379,1007631,0.0328
1999,Larry Walker,1999 Larry Walker,COL,127,438,513,166,99,26,4,37,108,115,57,8,52,12,6,0,12,11,4,0.379,455,0.0733
1899,Willie Keeler,1899 Willie Keeler,BRO,141,570,633,216,190,12,13,1,140,61,37,,,9,,17,,45,,0.379,1006747,0.0016
1930,Lou Gehrig,1930 Lou Gehrig,NYY,154,581,703,220,120,42,17,41,143,174,101,,63,3,,18,,12,14,0.379,1004598,0.0583
1877,John Cassidy,1877 John Cassidy,HAR,60,251,254,95,80,10,5,0,43,27,3,,3,,,,,,,0.378,1002052,0.0000
1882,Pete Browning,1882 Pete Browning,LOU,69,288,314,109,84,17,3,5,67,,26,,,,,,,,,0.378,1001554,0.0159
1925,Ty Cobb,1925 Ty Cobb,DET,121,415,490,157,102,31,12,12,97,102,65,,12,5,,5,,13,9,0.378,1002378,0.0245
1924,Babe Ruth,1924 Babe Ruth,NYY,153,529,681,200,108,39,7,46,143,121,142,,81,4,,6,,9,13,0.378,1011327,0.0675
1911,Sam Crawford,1911 Sam Crawford,DET,146,574,648,217,160,36,14,7,109,115,61,,,0,,13,,37,,0.378,1002748,0.0108
1922,Tris Speaker,1922 Tris Speaker,CLE,131,426,516,161,94,48,8,11,85,71,77,,11,1,,12,,8,3,0.378,1012309,0.0213
1936,Earl Averill,1936 Earl Averill,CLE,152,614,682,232,150,39,15,28,136,126,65,,35,1,,2,,3,3,0.378,1000378,0.0411
1871,Jimmy Wood,1871 Jimmy Wood,CHI,28,135,146,51,34,10,6,1,45,29,11,,3,,,,,18,2,0.378,1014222,0.0068
1872,Fred Waterman,1872 Fred Waterman,WSO,9,45,45,17,14,1,2,0,13,6,0,,0,,,,,0,0,0.378,1013663,0.0000
1921,Babe Ruth,1921 Babe Ruth,NYY,152,540,693,204,85,44,16,59,177,171,145,,81,4,,4,,17,13,0.378,1011327,0.0851
1928,Heinie Manush,1928 Heinie Manush,SLB,154,638,697,241,161,47,20,13,104,108,39,,14,0,,20,,17,5,0.378,1008089,0.0187
1926,Heinie Manush,1926 Heinie Manush,DET,136,498,563,188,131,35,8,14,95,86,31,,28,6,,28,,11,5,0.378,1008089,0.0249
1897,Ed Delahanty,1897 Ed Delahanty,PHI,129,530,598,200,140,40,15,5,109,96,60,,,3,,5,,26,,0.377,1003155,0.0084
1895,Willie Keeler,1895 Willie Keeler,BAL,131,565,637,213,170,24,15,4,162,78,37,,12,14,,21,,47,,0.377,1006747,0.0063
1909,Ty Cobb,1909 Ty Cobb,DET,156,573,651,216,164,33,10,9,116,107,48,,,6,,24,,76,,0.377,1002378,0.0138
1905,Cy Seymour,1905 Cy Seymour,CIN,149,581,643,219,150,40,21,8,95,121,51,,,2,,9,,21,,0.377,1011777,0.0124
1871,Lip Pike,1871 Lip Pike,TRO,28,130,135,49,28,10,7,4,43,39,5,,7,,,,,3,2,0.377,1010347,0.0296
1948,Stan Musial,1948 Stan Musial,STL,155,611,694,230,127,46,18,39,135,131,79,,34,3,,1,18,7,,0.376,1009405,0.0562
1920,Babe Ruth,1920 Babe Ruth,NYY,142,457,615,172,73,36,9,54,158,137,150,,80,3,,5,,14,14,0.376,1011327,0.0878
1902,Ed Delahanty,1902 Ed Delahanty,WAS,123,473,539,178,111,43,14,10,103,93,62,,,4,,0,,16,,0.376,1003155,0.0186
1904,Nap Lajoie,1904 Nap Lajoie,CLE,140,553,594,208,138,49,15,6,92,102,27,,,8,,6,,29,,0.376,1007259,0.0101
1901,Jesse Burkett,1901 Jesse Burkett,STL,142,601,673,226,181,20,15,10,142,75,59,,,10,,3,,27,,0.376,1001682,0.0149
1924,Zack Wheat,1924 Zack Wheat,BRO,141,566,624,212,149,41,8,14,92,97,49,,18,4,,5,,3,4,0.375,1013828,0.0224
1937,Joe Medwick,1937 Joe Medwick,STL,156,633,677,237,140,56,10,31,111,154,41,,50,2,,1,11,4,,0.374,1008719,0.0458
1883,Dan Brouthers,1883 Dan Brouthers,BUF,98,425,441,159,98,41,17,3,85,97,16,,17,,,,,,,0.374,1001486,0.0068
1928,Lou Gehrig,1928 Lou Gehrig,NYY,154,562,677,210,123,47,13,27,139,142,95,,69,4,,16,,4,11,0.374,1004598,0.0399
1895,Jake Stenzel,1895 Jake Stenzel,PIT,129,514,588,192,134,38,13,7,114,97,57,,25,11,,6,,53,,0.374,1012485,0.0119
1927,Lou Gehrig,1927 Lou Gehrig,NYY,155,584,717,218,101,52,18,47,149,175,109,,84,3,,21,,10,8,0.373,1004598,0.0656
1890,Pete Browning,1890 Pete Browning,CLI,118,493,571,184,131,40,8,5,112,93,75,,36,3,,,,35,,0.373,1001554,0.0088
1889,Dan Brouthers,1889 Dan Brouthers,BSN,126,485,565,181,139,26,9,7,105,118,66,,6,14,,,,22,,0.373,1001486,0.0124
1913,Joe Jackson,1913 Joe Jackson,CLE,148,528,623,197,134,39,17,7,109,71,80,,26,5,,10,,26,,0.373,1006301,0.0112
1931,Babe Ruth,1931 Babe Ruth,NYY,145,534,663,199,119,31,3,46,149,163,128,,51,1,,0,,5,4,0.373,1011327,0.0694
1936,Paul Waner,1936 Paul Waner,PIT,148,585,666,218,151,53,9,5,107,94,74,,29,3,,4,15,7,,0.373,1013597,0.0075
1887,Sam Thompson,1887 Sam Thompson,DET,127,545,586,203,140,29,23,11,118,166,32,,19,9,,,,22,,0.372,1013024,0.0188
2000,Todd Helton,2000 Todd Helton,COL,160,580,697,216,113,59,2,42,138,147,103,22,61,4,10,0,12,5,3,0.372,432,0.0622
2000,Nomar Garciaparra,2000 Nomar Garciaparra,BOS,140,529,599,197,122,51,3,21,104,96,61,20,50,2,7,0,8,5,2,0.372,190,0.0363
1929,Bill Terry,1929 Bill Terry,NYG,150,607,673,226,168,39,5,14,103,117,48,,35,0,,18,,10,,0.372,1012927,0.0208
2004,Ichiro Suzuki,2004 Ichiro Suzuki,SEA,161,704,762,262,225,24,5,8,101,60,49,19,63,4,3,2,6,36,11,0.372,1101,0.0108
1920,Eddie Collins,1920 Eddie Collins,CHW,153,602,706,224,170,38,13,3,117,76,69,,19,2,,33,,20,8,0.372,1002451,0.0042
1889,Tommy Tucker,1889 Tommy Tucker,BAL,134,527,602,196,158,22,11,5,103,99,42,,26,33,,,,63,,0.372,1013213,0.0083
1894,Bug Holliday,1894 Bug Holliday,CIN,121,511,553,190,146,24,7,13,119,119,40,,20,2,,,,29,,0.372,1005957,0.0235
1926,Babe Ruth,1926 Babe Ruth,NYY,152,495,652,184,102,30,5,47,139,150,144,,76,3,,10,,11,9,0.372,1011327,0.0721
1912,Heinie Zimmerman,1912 Heinie Zimmerman,CHC,145,557,619,207,138,41,14,14,95,99,38,,60,6,,18,,23,,0.372,1014444,0.0226
1997,Tony Gwynn,1997 Tony Gwynn,SDP,149,592,651,220,152,49,2,17,97,119,43,12,28,3,12,1,12,12,5,0.372,1005166,0.0266
1885,Roger Connor,1885 Roger Connor,NYG,110,455,506,169,130,23,15,1,102,65,51,,8,,,,,,,0.371,1002537,0.0020
1894,Willie Keeler,1894 Willie Keeler,BAL,129,590,648,219,165,27,22,5,165,94,40,,6,18,,,,32,,0.371,1006747,0.0077
1921,George Sisler,1921 George Sisler,SLB,138,582,635,216,148,38,18,12,125,104,34,,27,5,,14,,35,11,0.371,1012021,0.0189
1886,Cap Anson,1886 Cap Anson,CHI,125,504,559,187,131,35,11,10,117,147,55,,19,,,,,29,,0.371,1000272,0.0179
1923,Jim Bottomley,1923 Jim Bottomley,STL,134,523,587,194,138,34,14,8,79,94,45,,44,4,,15,,4,6,0.371,1001228,0.0136
1916,Ty Cobb,1916 Ty Cobb,DET,145,542,636,201,155,31,10,5,113,68,78,,39,2,,14,,68,24,0.371,1002378,0.0079
1890,Dave Orr,1890 Dave Orr,BKW,107,464,498,172,121,32,13,6,89,124,30,,11,4,,,,10,,0.371,1009848,0.0120
1937,Charlie Gehringer,1937 Charlie Gehringer,DET,144,564,660,209,154,40,1,14,133,96,90,,25,1,,5,,11,4,0.371,1004596,0.0212
1925,Al Wingo,1925 Al Wingo,DET,130,440,524,163,114,34,10,5,104,68,69,,31,0,,15,,14,13,0.37,1014131,0.0095
1928,Paul Waner,1928 Paul Waner,PIT,152,602,697,223,148,50,19,6,142,86,77,,16,5,,13,,6,,0.37,1013597,0.0086
1993,Andres Galarraga,1993 Andres Galarraga,COL,120,470,506,174,113,35,4,22,71,98,24,12,73,6,6,0,9,2,4,0.37,1390,0.0445
1886,Dan Brouthers,1886 Dan Brouthers,DET,121,489,555,181,115,40,15,11,139,72,66,,16,,,,,21,,0.37,1001486,0.0198
1920,Rogers Hornsby,1920 Rogers Hornsby,STL,149,589,660,218,145,44,20,9,96,94,60,,50,3,,8,,12,15,0.37,1006030,0.0136
1987,Tony Gwynn,1987 Tony Gwynn,SDP,157,589,680,218,162,36,13,7,119,54,82,26,35,3,4,2,13,56,12,0.37,1005166,0.0107
1893,Sam Thompson,1893 Sam Thompson,PHI,131,600,656,222,161,37,13,11,130,126,50,,17,6,,,,18,,0.37,1013024,0.0168
2002,Barry Bonds,2002 Barry Bonds,SFG,143,403,612,149,70,31,2,46,117,110,198,68,47,9,2,0,4,9,2,0.37,1109,0.0846
1871,Rynie Wolters,1871 Rynie Wolters,NYM,32,138,148,51,36,6,9,0,33,44,10,,8,,,,,1,0,0.37,1014201,0.0000
1914,Benny Kauff,1914 Benny Kauff,IND,154,571,667,211,146,44,13,8,120,95,72,,55,8,,16,,75,,0.37,1006715,0.0120
1915,Ty Cobb,1915 Ty Cobb,DET,156,563,700,208,161,31,13,3,144,99,118,,43,10,,9,,96,38,0.369,1002378,0.0043
1948,Ted Williams,1948 Ted Williams,BOS,137,509,638,188,116,44,3,25,124,127,126,,41,3,,0,10,4,0,0.369,1014040,0.0392
1898,Billy Hamilton,1898 Billy Hamilton,BSN,110,417,508,154,130,16,5,3,110,50,87,,,2,,2,,54,,0.369,1005270,0.0059
1929,Lew Fonseca,1929 Lew Fonseca,CLE,148,566,643,209,144,44,15,6,97,103,50,,23,7,,20,,19,11,0.369,1004205,0.0093
1895,John McGraw,1895 John McGraw,BAL,96,388,459,143,122,13,6,2,110,48,60,,9,5,,6,,61,,0.369,1008542,0.0044
1896,Mike Tiernan,1896 Mike Tiernan,NYG,133,521,605,192,145,24,16,7,132,89,77,,18,2,,5,,35,,0.369,1013062,0.0116
1877,Cal McVey,1877 Cal McVey,CHI,60,266,274,98,82,9,7,0,58,36,8,,11,,,,,,,0.368,1008696,0.0000
1930,Paul Waner,1930 Paul Waner,PIT,145,589,665,217,159,32,18,8,117,77,57,,18,4,,15,,18,,0.368,1013597,0.0120
1912,Nap Lajoie,1912 Nap Lajoie,CLE,117,448,500,165,127,34,4,0,66,90,28,,,7,,17,,18,,0.368,1007259,0.0000
1995,Tony Gwynn,1995 Tony Gwynn,SDP,135,535,577,197,154,33,1,9,82,90,35,10,15,1,6,0,20,17,5,0.368,1005166,0.0159
1893,Ed Delahanty,1893 Ed Delahanty,PHI,132,595,652,219,147,35,18,19,145,146,47,,20,10,,,,37,,0.368,1003155,0.0291
1932,Lefty O'Doul,1932 Lefty O'Doul,BRO,148,595,657,219,158,32,8,21,120,90,50,,20,7,,5,,11,,0.368,1009734,0.0320
1933,Chuck Klein,1933 Chuck Klein,PHI,152,606,667,223,144,44,7,28,101,120,56,,36,1,,4,3,15,,0.368,1006991,0.0420
1985,Wade Boggs,1985 Wade Boggs,BOS,161,653,758,240,187,42,3,8,107,78,96,5,61,4,2,3,20,2,1,0.368,1001124,0.0106
1873,Davy Force,1873 Davy Force,BAL,49,234,243,86,77,8,1,0,77,31,9,,0,,,,,1,0,0.368,1004213,0.0000
1882,Dan Brouthers,1882 Dan Brouthers,BUF,84,351,372,129,89,23,11,6,71,63,21,,7,,,,,,,0.368,1001486,0.0161
1994,Jeff Bagwell,1994 Jeff Bagwell,HOU,110,400,479,147,74,32,2,39,104,116,65,14,65,4,10,0,12,15,4,0.368,547,0.0839
1894,Jack Doyle,1894 Jack Doyle,NYG,105,422,460,155,114,30,8,3,90,100,35,,3,3,,,,42,,0.367,1003461,0.0065
1900,Elmer Flick,1900 Elmer Flick,PHI,138,545,623,200,141,32,16,11,106,110,56,,,16,,6,,35,,0.367,1004158,0.0177
1925,Jim Bottomley,1925 Jim Bottomley,STL,153,619,681,227,150,44,12,21,92,128,47,,36,2,,13,,3,4,0.367,1001228,0.0308
1887,Denny Lyons,1887 Denny Lyons,PHA,137,570,623,209,146,43,14,6,128,102,47,,,6,,,,73,,0.367,1007880,0.0096
1875,Deacon White,1875 Deacon White,BSN,80,371,374,136,109,23,3,1,76,60,3,,2,,,,,2,3,0.367,1013860,0.0027
1926,Harry Heilmann,1926 Harry Heilmann,DET,141,502,598,184,126,41,8,9,90,103,67,,19,4,,25,,6,7,0.367,1005590,0.0151
1894,Steve Brodie,1894 Steve Brodie,BAL,129,573,604,210,171,25,11,3,134,113,18,,8,13,,,,42,,0.366,1001461,0.0050
1988,Wade Boggs,1988 Wade Boggs,BOS,155,584,719,214,158,45,6,5,128,58,125,18,34,3,7,0,23,2,3,0.366,1001124,0.0071
1930,Pie Traynor,1930 Pie Traynor,PIT,130,497,569,182,140,22,11,9,90,119,48,,19,1,,23,,7,,0.366,1013165,0.0158
