Season,Name,WAR,playerid
1896,Cy Young,8.3,1014369
1970,Tom Seaver,8.3,1011708
1880,Lee Richmond,8.3,1010928
1884,Dupee Shaw,8.3,1011821
1984,Dwight Gooden,8.3,1004852
1890,Kid Gleason,8.3,1004770
1998,Curt Schilling,8.3,73
1982,Steve Carlton,8.2,1001964
1997,Curt Schilling,8.2,73
1915,Walter Johnson,8.2,1006511
1890,Sadie McMahon,8.2,1008632
1998,Roger Clemens,8.2,815
1945,Hal Newhouser,8.2,1009535
1969,Fergie Jenkins,8.2,1006388
1990,Roger Clemens,8.2,815
2002,Randy Johnson,8.1,60
1910,Ed Walsh,8.1,1013570
1972,Gaylord Perry,8.1,1010210
1890,Scott Stratton,8.1,1012603
1974,Bert Blyleven,8.1,1001098
1903,Rube Waddell,8,1013467
1890,Silver King,8,1006943
1997,Greg Maddux,8,104
1924,Dazzy Vance,8,1013342
1886,Lady Baldwin,8,1000483
1884,Tony Mullane,8,1009291
1965,Bob Veale,8,1013391
1905,Cy Young,8,1014369
2004,Ben Sheets,8,710
1883,Charley Radbourn,8,1010631
1977,Dennis Leonard,7.9,1007531
1995,Greg Maddux,7.9,104
2014,Clayton Kershaw,7.9,2036
1891,Sadie McMahon,7.9,1008632
1948,Harry Brecheen,7.9,1001375
1901,Cy Young,7.8,1014369
1996,Greg Maddux,7.8,104
1975,Tom Seaver,7.8,1011708
1887,Matt Kilroy,7.8,1006910
1914,Walter Johnson,7.8,1006511
1969,Juan Marichal,7.8,1008106
1891,Kid Nichols,7.8,1009564
2003,Mark Prior,7.8,301
1886,Dave Foutz,7.7,1004266
1884,Hugh Daily,7.7,1002934
1968,Dean Chance,7.7,1002130
1904,Cy Young,7.7,1014369
1902,Cy Young,7.7,1014369
1971,Tom Bradley,7.7,1001316
1925,Dazzy Vance,7.6,1013342
1911,Ed Walsh,7.6,1013570
1940,Bob Feller,7.6,1003975
1976,Vida Blue,7.6,1001094
1885,Bob Caruthers,7.6,1002026
2017,Chris Sale,7.6,10603
1998,Randy Johnson,7.6,60
1886,Ed Morris,7.6,1009204
1970,Sam McDowell,7.6,1008476
1947,Ewell Blackwell,7.6,1001013
2009,Tim Lincecum,7.6,5705
1992,Roger Clemens,7.6,815
1959,Camilo Pascual,7.6,1010039
1964,Dean Chance,7.6,1002130
1912,Joe Wood,7.6,1014224
1998,Greg Maddux,7.5,104
1993,Greg Maddux,7.5,104
1903,Christy Mathewson,7.5,1008235
1910,Christy Mathewson,7.5,1008235
1890,Toad Ramsey,7.5,1010688
2018,Max Scherzer,7.5,3137
1889,Silver King,7.5,1006943
1971,Bert Blyleven,7.5,1001098
1989,Bret Saberhagen,7.5,1011355
1905,Christy Mathewson,7.4,1008235
1994,Greg Maddux,7.4,104
1944,Dizzy Trout,7.4,1013196
1916,Pete Alexander,7.4,1000128
1982,Mario Soto,7.4,1012289
1983,Steve Carlton,7.4,1001964
2003,Pedro Martinez,7.4,200
1884,Bobby Mathews,7.4,1008234
2002,Pedro Martinez,7.4,200
1973,Wilbur Wood,7.4,1014248
1974,Fergie Jenkins,7.4,1006388
1968,Luis Tiant,7.4,1013054
2008,CC Sabathia,7.4,404
2019,Gerrit Cole,7.3,13125
1944,Hal Newhouser,7.3,1009535
2011,Clayton Kershaw,7.3,2036
2010,Cliff Lee,7.3,1636
1999,Kevin Brown,7.3,642
1909,Mordecai Brown,7.3,1001547
1966,Gaylord Perry,7.3,1010210
1931,Lefty Grove,7.3,1005099
1893,Cy Young,7.3,1014369
1973,Tom Seaver,7.3,1011708
1884,Charlie Sweeney,7.3,1012774
1969,Larry Dierker,7.3,1003288
1965,Jim Bunning,7.3,1001653
1997,Andy Pettitte,7.2,840
1911,Pete Alexander,7.2,1000128
1914,Pete Alexander,7.2,1000128
1890,Harry Staley,7.2,1012389
2001,Curt Schilling,7.2,73
1890,Amos Rusie,7.2,1011308
2017,Corey Kluber,7.2,2429
1968,Denny McLain,7.2,1008603
1886,Tim Keefe,7.2,1006743
1935,Lefty Grove,7.2,1005099
1914,Jack Quinn,7.2,1010605
2013,Clayton Kershaw,7.2,2036
2000,Greg Maddux,7.2,104
1946,Tex Hughson,7.2,1006169
1974,Jon Matlack,7.2,1008246
1975,Frank Tanana,7.2,1012818
2014,Corey Kluber,7.2,2429
2008,Tim Lincecum,7.1,5705
1971,Don Sutton,7.1,1012745
1986,Roger Clemens,7.1,815
1898,Kid Nichols,7.1,1009564
1888,Ed Seward,7.1,1011763
1885,Guy Hecker,7.1,1005573
1888,Charlie Buffinton,7.1,1001634
1960,Bob Friend,7.1,1004355
1954,Robin Roberts,7.1,1011046
1932,Lefty Grove,7.1,1005099
1887,Elmer Smith,7.1,1012134
2011,Cliff Lee,7.1,1636
1884,Jack Lynch,7.1,1007864
1892,Cy Young,7.1,1014369
1993,Jose Rijo,7.1,349
1937,Lefty Grove,7.1,1005099
1971,Joe Coleman,7.1,1002428
2005,Johan Santana,7.1,755
1928,Dazzy Vance,7,1013342
1952,Robin Roberts,7,1011046
1891,Bill Hutchison,7,1006235
2015,Jake Arrieta,7,4153
2003,Roy Halladay,7,1303
1884,Bill Sweeney,7,1012770
1977,Steve Rogers,7,1011138
1989,Nolan Ryan,7,1011348
1993,Randy Johnson,7,60
2019,Jacob deGrom,7,10954
1969,Denny McLain,7,1008603
1997,Randy Johnson,7,60
1975,Gaylord Perry,7,1010210
1935,Mel Harder,7,1005339
1992,Charles Nagy,7,397
1905,Rube Waddell,7,1013467
1992,Greg Maddux,7,104
1985,Bert Blyleven,7,1001098
1941,Whit Wyatt,6.9,1014304
1975,Jim Palmer,6.9,1009973
1947,Hal Newhouser,6.9,1009535
2012,Justin Verlander,6.9,8700
2001,Mike Mussina,6.9,837
1933,Dizzy Dean,6.9,1003106
1890,Charlie Getzein,6.9,1004649
1885,Ed Morris,6.9,1009204
1979,Tommy John,6.9,1006515
1909,Christy Mathewson,6.9,1008235
2003,Esteban Loaiza,6.9,1310
1960,Jim Bunning,6.9,1001653
1967,Dean Chance,6.9,1002130
1975,Ron Reed,6.9,1010773
2013,Matt Harvey,6.9,11713
2009,Felix Hernandez,6.9,4772
1897,Kid Nichols,6.9,1009564
1936,Van Mungo,6.9,1009321
1922,Urban Shocker,6.9,1011918
1949,Mel Parnell,6.9,1010017
1964,Don Drysdale,6.9,1003516
1879,Pud Galvin,6.9,1004469
1978,Jon Matlack,6.8,1008246
1920,Stan Coveleski,6.8,1002682
1923,Dolf Luque,6.8,1007843
1898,Cy Young,6.8,1014369
2009,Roy Halladay,6.8,1303
1877,Tommy Bond,6.8,1001158
1965,Juan Marichal,6.8,1008106
1933,Carl Hubbell,6.8,1006123
2000,Kevin Brown,6.8,642
1887,Tim Keefe,6.8,1006743
1968,Sam McDowell,6.8,1008476
1993,Kevin Appier,6.8,3
1922,Red Faber,6.8,1003889
1966,Jim Bunning,6.8,1001653
2002,Roy Halladay,6.8,1303
1919,Walter Johnson,6.8,1006511
1937,Lefty Gomez,6.8,1004821
1879,John Ward,6.8,1013615
1964,Whitey Ford,6.8,1004227
1962,Camilo Pascual,6.8,1010039
1959,Larry Jackson,6.8,1006304
1967,Jim Bunning,6.8,1001653
1880,Jim McCormick,6.8,1008416
1990,Dwight Gooden,6.8,1004852
1996,Roger Clemens,6.8,815
2004,Johan Santana,6.8,755
1935,Cy Blanton,6.8,1001055
1969,Fritz Peterson,6.8,1010227
1907,Christy Mathewson,6.8,1008235
1911,Christy Mathewson,6.8,1008235
1976,Tom Seaver,6.8,1011708
1902,Rube Waddell,6.8,1013467
1892,Kid Nichols,6.8,1009564
1972,Don Sutton,6.8,1012745
1974,Phil Niekro,6.8,1009583
1956,Herb Score,6.8,1011671
2008,Cliff Lee,6.8,1636
2019,Lance Lynn,6.7,2520
1986,Mike Witt,6.7,1014174
1996,Kevin Brown,6.7,642
1895,Cy Young,6.7,1014369
1987,Teddy Higuera,6.7,1005799
1917,Walter Johnson,6.7,1006511
2006,Johan Santana,6.7,755
1912,Ed Walsh,6.7,1013570
1904,Christy Mathewson,6.7,1008235
1963,Juan Marichal,6.7,1008106
1997,John Smoltz,6.7,115
2015,David Price,6.7,3184
2010,Justin Verlander,6.7,8700
1976,Bert Blyleven,6.7,1001098
2010,Felix Hernandez,6.7,4772
1942,Mort Cooper,6.7,1002598
2007,Jake Peavy,6.7,1051
1890,Billy Rhines,6.7,1010880
1878,Terry Larkin,6.7,1007352
1884,Tim Keefe,6.7,1006743
1939,Bob Feller,6.7,1003975
1951,Robin Roberts,6.7,1011046
2008,Roy Halladay,6.7,1303
1886,Jim Whitney,6.7,1013908
1899,Cy Young,6.7,1014369
1970,Jim Perry,6.7,1010213
1880,Larry Corcoran,6.7,1002618
1883,Larry Corcoran,6.7,1002618
1917,Eddie Cicotte,6.6,1002236
1895,Kid Nichols,6.6,1009564
1884,Mickey Welch,6.6,1013757
1935,Dizzy Dean,6.6,1003106
1990,Erik Hanson,6.6,1005333
1936,Dizzy Dean,6.6,1003106
1928,Lefty Grove,6.6,1005099
1885,Hardie Henderson,6.6,1005632
1891,Gus Weyhing,6.6,1013820
1881,Lee Richmond,6.6,1010928
1890,Jack Stivetts,6.6,1012547
1901,Noodles Hahn,6.6,1005205
1910,Russ Ford,6.6,1004223
2012,Felix Hernandez,6.6,4772
1945,Preacher Roe,6.6,1011122
1963,Dick Ellsworth,6.6,1003754
1920,Pete Alexander,6.6,1000128
1934,Dizzy Dean,6.6,1003106
2003,Jason Schmidt,6.6,1131
1969,Mike Cuellar,6.6,1002853
1903,Noodles Hahn,6.6,1005205
2018,Justin Verlander,6.6,8700
1977,Nolan Ryan,6.6,1011348
1963,Larry Jackson,6.6,1006304
1875,Dick McBride,6.6,1008341
1962,Don Drysdale,6.5,1003516
2004,Roy Oswalt,6.5,571
1954,Mike Garcia,6.5,1004505
2004,Curt Schilling,6.5,73
1890,Mark Baldwin,6.5,1000484
1929,Lefty Grove,6.5,1005099
1991,David Cone,6.5,1680
2015,Max Scherzer,6.5,3137
1969,Bill Hands,6.5,1005303
1895,Pink Hawley,6.5,1005517
1948,Hal Newhouser,6.5,1009535
2019,Max Scherzer,6.5,3137
2006,Brandon Webb,6.5,1692
2011,Justin Verlander,6.5,8700
1963,Gary Peters,6.5,1010228
1964,Bob Veale,6.5,1013391
1965,Chris Short,6.5,1011931
1915,Eddie Plank,6.5,1010385
1943,Spud Chandler,6.5,1002133
1997,Kevin Brown,6.5,642
1918,Walter Johnson,6.5,1006511
2005,Dontrelle Willis,6.5,1703
1884,Ed Morris,6.5,1009204
1965,Jim Maloney,6.5,1008039
1977,Rick Reuschel,6.5,1010852
2007,CC Sabathia,6.4,404
1978,J.R. Richard,6.4,1010913
1970,Bill Hands,6.4,1005303
2000,Mike Mussina,6.4,837
1911,Joe Wood,6.4,1014224
1883,Tony Mullane,6.4,1009291
1880,John Ward,6.4,1013615
2017,Max Scherzer,6.4,3137
1985,John Tudor,6.4,1013215
1899,Noodles Hahn,6.4,1005205
1972,Bob Gibson,6.4,1004662
1893,Kid Nichols,6.4,1009564
1962,Billy O'Dell,6.4,1009724
1884,Jim McCormick,6.4,1008416
1889,Matt Kilroy,6.4,1006910
1957,Frank Sullivan,6.4,1012691
1900,Cy Young,6.4,1014369
2009,Cliff Lee,6.4,1636
1987,Nolan Ryan,6.4,1011348
1874,Al Spalding,6.4,1012300
1884,Jim Whitney,6.4,1013908
2004,Jason Schmidt,6.4,1131
1883,Bobby Mathews,6.4,1008234
1908,Cy Young,6.4,1014369
1967,Jim Kaat,6.4,1006660
1964,Juan Marichal,6.4,1008106
1963,Jim Maloney,6.4,1008039
1879,Terry Larkin,6.4,1007352
1982,Steve Rogers,6.4,1011138
1966,Jim Kaat,6.4,1006660
1909,Orval Overall,6.4,1009910
1950,Ewell Blackwell,6.4,1001013
1987,Mark Langston,6.4,1007323
1927,Lefty Grove,6.3,1005099
2016,Jose Fernandez,6.3,11530
2016,Clayton Kershaw,6.3,2036
1944,Ken Raffensberger,6.3,1010646
1894,Cy Young,6.3,1014369
2005,Chris Carpenter,6.3,1292
1988,Greg Swindell,6.3,76
1978,Mike Caldwell,6.3,1001830
1961,Jim Bunning,6.3,1001653
1970,Gaylord Perry,6.3,1010210
1992,Kevin Brown,6.3,642
1961,Sandy Koufax,6.3,1007124
1894,Amos Rusie,6.3,1011308
1935,Schoolboy Rowe,6.3,1011259
1936,Johnny Allen,6.3,1000150
1996,Kevin Appier,6.3,3
1969,Phil Niekro,6.3,1009583
1974,Nolan Ryan,6.3,1011348
2014,Phil Hughes,6.3,7450
2019,Justin Verlander,6.3,8700
1989,Mark Gubicza,6.3,1005115
1988,Frank Viola,6.3,1013435
1939,Paul Derringer,6.3,1003224
2001,Greg Maddux,6.3,104
1966,Juan Marichal,6.3,1008106
1968,Fergie Jenkins,6.3,1006388
1902,Noodles Hahn,6.3,1005205
1977,Tom Seaver,6.2,1011708
1891,Amos Rusie,6.2,1011308
1907,Rube Waddell,6.2,1013467
1911,Babe Adams,6.2,1000041
1925,Pete Donohue,6.2,1003390
1973,Bill Singer,6.2,1012007
1881,George Derby,6.2,1003218
1898,Doc McJames,6.2,1008576
2007,Brandon Webb,6.2,1692
2000,David Wells,6.2,855
1953,Warren Spahn,6.2,1012299
2002,Roy Oswalt,6.2,571
1970,Jim Palmer,6.2,1009973
1881,Pud Galvin,6.2,1004469
1975,Bert Blyleven,6.2,1001098
1912,Christy Mathewson,6.2,1008235
2018,Chris Sale,6.2,10603
1878,Tommy Bond,6.2,1001158
1983,Jack Morris,6.2,1009211
1902,Vic Willis,6.2,1014042
1960,Don Drysdale,6.2,1003516
2013,Adam Wainwright,6.2,2233
1988,Mark Gubicza,6.2,1005115
1914,Dick Rudolph,6.2,1011284
1986,Fernando Valenzuela,6.2,1013327
1979,Ron Guidry,6.2,1005124
1876,Tommy Bond,6.2,1001158
1985,Bret Saberhagen,6.2,1011355
2010,Roy Halladay,6.2,1303
1928,Burleigh Grimes,6.2,1005061
1969,Bill Singer,6.1,1012007
1956,Early Wynn,6.1,1014309
1930,Dazzy Vance,6.1,1013342
1973,Rick Reuschel,6.1,1010852
1972,Mickey Lolich,6.1,1007712
1885,Mickey Welch,6.1,1013757
1991,Jose Rijo,6.1,349
2005,Pedro Martinez,6.1,200
2003,Mike Mussina,6.1,837
1974,Luis Tiant,6.1,1013054
1939,Bobo Newsom,6.1,1009546
2001,Matt Morris,6.1,1172
1982,Fernando Valenzuela,6.1,1013327
1964,Sandy Koufax,6.1,1007124
2001,Javier Vazquez,6.1,801
1956,Bob Friend,6.1,1004355
1890,John Healy,6.1,1005547
2008,Dan Haren,6.1,1757
2006,Roy Oswalt,6.1,571
2013,Felix Hernandez,6.1,4772
1972,Wilbur Wood,6.1,1014248
1904,Noodles Hahn,6.1,1005205
2003,Kevin Brown,6.1,642
2012,Clayton Kershaw,6.1,2036
1919,Stan Coveleski,6.1,1002682
1960,Larry Jackson,6.1,1006304
1966,Mike Cuellar,6.1,1002853
1952,Bobby Shantz,6.1,1011804
2005,Roy Oswalt,6.1,571
2019,Charlie Morton,6.1,4676
1977,Dave Goltz,6,1004818
2010,Josh Johnson,6,4567
1976,Frank Tanana,6,1012818
1962,Bob Gibson,6,1004662
1999,Mike Mussina,6,837
1969,Mickey Lolich,6,1007712
1906,Al Orth,6,1009857
1966,Bob Gibson,6,1004662
2016,Noah Syndergaard,6,11762
1926,Lefty Grove,6,1005099
1996,Pat Hentgen,6,145
1894,Kid Nichols,6,1009564
1947,Warren Spahn,6,1012299
1940,Claude Passeau,6,1010046
1984,Rick Sutcliffe,6,1012734
1969,Bob Veale,6,1013391
1988,Dwight Gooden,6,1004852
1975,John Montefusco,6,1009065
2003,Javier Vazquez,6,801
1980,Mike Norris,6,1009637
1973,Don Sutton,6,1012745
2005,Roger Clemens,6,815
1874,Dick McBride,6,1008341
2010,Ubaldo Jimenez,6,3374
1941,Dutch Leonard,6,1007533
1999,Shane Reynolds,6,574
1891,Cy Young,6,1014369
1979,Mike Flanagan,6,1004133
1949,Howie Pollet,6,1010423
1936,Lefty Grove,6,1005099
1972,Phil Niekro,6,1009583
1974,Steve Busby,5.9,1001745
1919,Hippo Vaughn,5.9,1013384
1936,Carl Hubbell,5.9,1006123
1888,John Clarkson,5.9,1002293
1911,Walter Johnson,5.9,1006511
1943,Mort Cooper,5.9,1002598
1888,Charlie Getzein,5.9,1004649
1952,Warren Spahn,5.9,1012299
1972,Bert Blyleven,5.9,1001098
1977,Phil Niekro,5.9,1009583
1882,Pud Galvin,5.9,1004469
1964,Larry Jackson,5.9,1006304
1923,Eppa Rixey,5.9,1011008
1969,Gaylord Perry,5.9,1010210
1923,Urban Shocker,5.9,1011918
1957,Billy Pierce,5.9,1010326
2013,Max Scherzer,5.9,3137
2011,Dan Haren,5.9,1757
2009,Javier Vazquez,5.9,801
1925,Dolf Luque,5.9,1007843
1890,Ben Sanders,5.9,1011413
1952,Mike Garcia,5.9,1004505
2018,Gerrit Cole,5.9,13125
2017,Stephen Strasburg,5.9,10131
1873,Al Spalding,5.9,1012300
1949,Hal Newhouser,5.9,1009535
1991,Greg Swindell,5.9,76
1887,Jim Whitney,5.9,1013908
2018,Patrick Corbin,5.9,9323
1896,Nig Cuppy,5.9,1002884
1971,Jim Kaat,5.9,1006660
1944,Jack Kramer,5.9,1007137
1992,Melido Perez,5.9,1010183
1996,Jeff Fassero,5.9,279
2005,Mark Buehrle,5.9,225
1887,Silver King,5.9,1006943
1972,Tom Bradley,5.9,1001316
1961,Frank Lary,5.9,1007364
2013,Anibal Sanchez,5.9,3284
1968,Juan Marichal,5.9,1008106
2010,Jered Weaver,5.9,4235
1984,Mike Witt,5.9,1014174
1975,Andy Messersmith,5.9,1008799
1964,Jim O'Toole,5.9,1009897
1985,Mike Moore,5.9,1009122
1988,Teddy Higuera,5.9,1005799
1978,Gaylord Perry,5.9,1010210
1991,Greg Maddux,5.8,104
1896,Clark Griffith,5.8,1005038
1908,Addie Joss,5.8,1006630
1964,Bob Gibson,5.8,1004662
1983,John Denny,5.8,1003210
1991,Tom Candiotti,5.8,1001911
1887,Ed Seward,5.8,1011763
2003,Tim Hudson,5.8,921
1874,George Zettlein,5.8,1014433
2009,CC Sabathia,5.8,404
2018,Trevor Bauer,5.8,12703
1923,George Uhle,5.8,1013266
1951,Don Newcombe,5.8,1009529
1974,Catfish Hunter,5.8,1006199
1891,Jack Stivetts,5.8,1012547
1974,Gaylord Perry,5.8,1010210
2005,Andy Pettitte,5.8,840
1876,Al Spalding,5.8,1012300
1887,Phenomenal Smith,5.8,1012192
1893,Amos Rusie,5.8,1011308
1919,Babe Adams,5.8,1000041
1921,Stan Coveleski,5.8,1002682
1970,Ken Holtzman,5.8,1005989
1959,Don Drysdale,5.8,1003516
1926,George Uhle,5.8,1013266
2001,Andy Pettitte,5.8,840
1886,Bob Caruthers,5.8,1002026
1956,Billy Pierce,5.8,1010326
1990,Frank Viola,5.8,1013435
1875,Al Spalding,5.8,1012300
1963,Don Drysdale,5.8,1003516
1907,Cy Young,5.8,1014369
1884,Hardie Henderson,5.8,1005632
1892,Gus Weyhing,5.8,1013820
1961,Whitey Ford,5.8,1004227
1903,Deacon Phillippe,5.8,1010287
1919,Eddie Cicotte,5.8,1002236
1899,Kid Nichols,5.8,1009564
1968,Tom Seaver,5.8,1011708
1982,Len Barker,5.8,1000546
1977,Frank Tanana,5.8,1012818
2011,CC Sabathia,5.8,404
1906,Cy Young,5.8,1014369
1906,Bob Ewing,5.7,1003880
1937,Claude Passeau,5.7,1010046
2004,Roger Clemens,5.7,815
2006,Aaron Harang,5.7,1451
1975,Catfish Hunter,5.7,1006199
1889,Charlie Buffinton,5.7,1001634
1998,Pedro Martinez,5.7,200
1903,Cy Young,5.7,1014369
1890,Gus Weyhing,5.7,1013820
1973,Gaylord Perry,5.7,1010210
1905,Eddie Plank,5.7,1010385
1929,Watty Clark,5.7,1002315
1885,Jim Whitney,5.7,1013908
1941,Bob Feller,5.7,1003975
1924,Howard Ehmke,5.7,1003707
1884,Bob Emslie,5.7,1003772
2015,Dallas Keuchel,5.7,9434
1977,Ron Guidry,5.7,1005124
1962,Sandy Koufax,5.7,1007124
1875,George Zettlein,5.7,1014433
2007,Josh Beckett,5.7,510
1921,Sam Jones,5.7,1006589
1967,Jim Lonborg,5.7,1007724
1954,Harvey Haddix,5.7,1005184
1897,Ted Breitenstein,5.7,1001383
1915,Dick Rudolph,5.7,1011284
1895,Nig Cuppy,5.7,1002884
1963,Bob Friend,5.7,1004355
1908,Mordecai Brown,5.7,1001547
2001,Mark Mulder,5.7,932
1951,Larry Jansen,5.7,1006358
1952,Bob Rush,5.6,1011307
1920,Wilbur Cooper,5.6,1002602
1896,Frank Killen,5.6,1006904
2001,Roger Clemens,5.6,815
1905,Irv Young,5.6,1014380
2003,Curt Schilling,5.6,73
1939,Claude Passeau,5.6,1010046
1914,Earl Moseley,5.6,1009239
2014,Felix Hernandez,5.6,4772
1954,Virgil Trucks,5.6,1013203
2019,Stephen Strasburg,5.6,10131
2016,Max Scherzer,5.6,3137
1989,Orel Hershiser,5.6,1005741
1971,Pat Dobson,5.6,1003345
2015,Chris Sale,5.6,10603
1964,Jim Bunning,5.6,1001653
1972,Tom Seaver,5.6,1011708
1999,Greg Maddux,5.6,104
1987,Jimmy Key,5.6,1006885
2010,Francisco Liriano,5.6,3201
1908,Rube Waddell,5.6,1013467
1910,Mordecai Brown,5.6,1001547
1905,Deacon Phillippe,5.6,1010287
1914,Claude Hendrix,5.6,1005638
2013,Cliff Lee,5.6,1636
1964,Chris Short,5.6,1011931
1984,Dave Stieb,5.6,1012532
1961,Jim O'Toole,5.6,1009897
2017,Luis Severino,5.6,15890
2014,David Price,5.6,3184
1950,Warren Spahn,5.6,1012299
2019,Shane Bieber,5.6,19427
2014,Max Scherzer,5.6,3137
2006,Jeremy Bonderman,5.6,1667
1882,Jim Whitney,5.6,1013908
1906,Jack Chesbro,5.6,1002179
1918,Eddie Cicotte,5.6,1002236
1986,Kirk McCaskill,5.6,1008382
1950,Larry Jansen,5.6,1006358
1996,Ken Hill,5.6,1005827
2015,Corey Kluber,5.6,2429
1882,Charley Radbourn,5.6,1010631
1927,Dazzy Vance,5.6,1013342
1978,Vida Blue,5.6,1001094
1897,Cy Young,5.6,1014369
1907,Bob Ewing,5.6,1003880
1949,Don Newcombe,5.6,1009529
1921,Red Faber,5.6,1003889
1940,Bobo Newsom,5.6,1009546
1936,Wes Ferrell,5.6,1004010
1993,Mark Langston,5.6,1007323
1967,Gaylord Perry,5.6,1010210
1987,Orel Hershiser,5.6,1005741
1889,Elton Chamberlain,5.5,1002122
1952,Billy Pierce,5.5,1010326
1917,Hippo Vaughn,5.5,1013384
1977,Jim Palmer,5.5,1009973
1914,George Suggs,5.5,1012673
1942,Tex Hughson,5.5,1006169
2001,Pedro Martinez,5.5,200
1942,Johnny Vander Meer,5.5,1013350
1974,Carl Morton,5.5,1009230
1968,Gaylord Perry,5.5,1010210
1969,Claude Osteen,5.5,1009878
1895,Amos Rusie,5.5,1011308
1884,Billy Taylor,5.5,1012856
1991,Jim Abbott,5.5,1000012
1956,Frank Lary,5.5,1007364
1969,Jim Perry,5.5,1010213
1897,Clark Griffith,5.5,1005038
1879,Tommy Bond,5.5,1001158
1951,Warren Spahn,5.5,1012299
1989,Chris Bosio,5.5,1001212
1903,Joe McGinnity,5.5,1008527
1958,Sam Jones,5.5,1006590
1982,Joaquin Andujar,5.5,1000266
2009,Josh Johnson,5.5,4567
1905,Bob Ewing,5.5,1003880
1970,Pat Jarvis,5.5,1006363
1953,Harvey Haddix,5.5,1005184
1982,Jerry Reuss,5.5,1010853
1944,Max Lanier,5.5,1007325
1923,Jimmy Ring,5.5,1010972
2010,CC Sabathia,5.5,404
1979,Jerry Koosman,5.5,1007103
2006,John Smoltz,5.5,115
1875,Candy Cummings,5.5,1002872
1999,Kevin Millwood,5.5,106
1940,Paul Derringer,5.5,1003224
1913,Pete Alexander,5.5,1000128
2018,Aaron Nola,5.5,16149
1992,Juan Guzman,5.5,1005162
2007,John Smoltz,5.5,115
2008,Brandon Webb,5.5,1692
1996,Shane Reynolds,5.5,574
1907,Ed Walsh,5.5,1013570
1935,Wes Ferrell,5.5,1004010
1929,George Uhle,5.5,1013266
2018,Corey Kluber,5.5,2429
1988,Bret Saberhagen,5.5,1011355
1930,Wes Ferrell,5.4,1004010
1975,Don Sutton,5.4,1012745
2005,Jake Peavy,5.4,1051
1878,Sam Weaver,5.4,1013705
1986,Bob Welch,5.4,1013750
1973,Mickey Lolich,5.4,1007712
2014,Jordan Zimmermann,5.4,4505
1997,Mike Mussina,5.4,837
1921,Burleigh Grimes,5.4,1005061
