pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,batter_name,pitcher,pitcher_name,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,8/18/2021,87.8,-1.75,6.21,"Ohtani, Shohei",650489,Willi Castro,660271,Shohei Ohtani,,ball,,,,,13,Willi Castro flies out to left fielder Justin Upton.,R,L,R,DET,LAA,B,,,1,2,2021,0.08,-0.11,-1.65,2.01,,,600524,2,7,Bot,,,,,545358,,,0.084997424,-127.901979,-3.800477606,0.803244564,27.70495959,-32.78523154,3.41,1.56,,,,88.1,2129,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.94,,,,,,,,52,4,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,61,0,0.034
SL,8/18/2021,84,-2.2,5.92,"Ohtani, Shohei",650489,Willi Castro,660271,Shohei Ohtani,,foul,,,,,14,Willi Castro flies out to left fielder Justin Upton.,R,L,R,DET,LAA,S,,,1,1,2021,1.21,0.36,0.59,1.2,,,600524,2,7,Bot,,,,,545358,,,4.076862047,-122.3597072,-5.348284216,11.46420196,22.75668616,-27.76186638,3.41,1.56,13,79.3,-5,84.9,2448,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.84,,,,,,,,52,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,68,0,-0.058
FF,8/18/2021,97.2,-2.04,6.03,"Ohtani, Shohei",650489,Willi Castro,660271,Shohei Ohtani,,ball,,,,,14,Willi Castro flies out to left fielder Justin Upton.,R,L,R,DET,LAA,B,,,0,1,2021,-0.19,1.28,1.67,1.79,,,600524,2,7,Bot,,,,,545358,,,10.40282907,-140.9341531,-8.743620367,-4.94828545,33.35446595,-13.22939643,3.41,1.56,,,,97.1,2168,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.96,,,,,,,,52,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,0,0.032
FF,8/18/2021,97.8,-1.97,5.94,"Ohtani, Shohei",650489,Willi Castro,660271,Shohei Ohtani,,swinging_strike,,,,,14,Willi Castro flies out to left fielder Justin Upton.,R,L,R,DET,LAA,S,,,0,0,2021,-0.07,1.22,1.05,1.99,,,600524,2,7,Bot,,,,,545358,,,8.385193855,-141.9761306,-8.046593411,-2.874417858,32.25419886,-13.92048934,3.41,1.56,,,,98.7,2094,6.9,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.6,,,,,,,,52,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,208,0,-0.042
SL,8/18/2021,86.6,-2.31,5.77,"Ohtani, Shohei",600524,Renato Nunez,660271,Shohei Ohtani,single,hit_into_play,,,,,14,Renato Nunez singles on a line drive to left fielder Justin Upton.,R,R,R,DET,LAA,X,7,line_drive,1,2,2021,1.41,0.33,1.59,2.24,,,,2,7,Bot,99.33,116.56,,,545358,,,6.465525755,-125.9754847,-2.928587314,13.78002087,25.29345575,-28.26219909,3.41,1.56,193,69.2,22,87.1,2448,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.89,0.88,0.811,0.9,1,1,0,4,51,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,55,0.029,0.153
SL,8/18/2021,84.2,-2.16,5.86,"Ohtani, Shohei",600524,Renato Nunez,660271,Shohei Ohtani,,foul,,,,,12,Renato Nunez singles on a line drive to left fielder Justin Upton.,R,R,R,DET,LAA,S,,,1,1,2021,1.58,0.28,1,3.04,,,,2,7,Bot,,,,,545358,,,4.263227122,-122.5340007,-0.67695525,14.88249486,25.99793708,-29.47511916,3.41,1.56,198,70.5,47,85,2489,7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.51,,,,,,,,51,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,62,0,-0.028
SL,8/18/2021,83.9,-2.2,5.91,"Ohtani, Shohei",600524,Renato Nunez,660271,Shohei Ohtani,,called_strike,,,,,3,Renato Nunez singles on a line drive to left fielder Justin Upton.,R,R,R,DET,LAA,S,,,1,0,2021,1.28,0.47,0.49,3.28,,,,2,7,Bot,,,,,545358,,,3.703489522,-122.1951034,-0.620402746,12.12056299,24.14886808,-27.5856957,3.41,1.56,,,,84.3,2394,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,54,,,,,,,,51,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,70,0,-0.021
FF,8/18/2021,97.7,-1.84,6.05,"Ohtani, Shohei",600524,Renato Nunez,660271,Shohei Ohtani,,ball,,,,,11,Renato Nunez singles on a line drive to left fielder Justin Upton.,R,R,R,DET,LAA,B,,,0,0,2021,-0.41,1.23,-1.12,2.8,,,,2,7,Bot,,,,,545358,,,2.913168598,-142.1763062,-6.137761561,-6.285922037,32.79812078,-14.27283673,3.41,1.56,,,,98.3,2308,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.86,,,,,,,,51,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,212,0,0.016
FF,8/18/2021,97.4,-2.11,5.96,"Ohtani, Shohei",605612,Harold Castro,660271,Shohei Ohtani,field_out,hit_into_play,,,,,8,"Harold Castro grounds out sharply, second baseman David Fletcher to first baseman Phil Gosselin.",R,L,R,DET,LAA,X,4,ground_ball,1,1,2021,-0.1,1.06,-0.1,1.93,,,,1,7,Bot,141.53,141.69,,,545358,,,5.673654272,-141.757317,-7.841043178,-2.549841634,29.43186663,-16.27684681,3.3,1.5,32,105.4,-2,98.5,2112,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.83,0.383,0.358,0,1,0,0,4,50,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,209,-0.035,-0.154
SL,8/18/2021,83.7,-2.41,5.95,"Ohtani, Shohei",605612,Harold Castro,660271,Shohei Ohtani,,ball,,,,,11,"Harold Castro grounds out sharply, second baseman David Fletcher to first baseman Phil Gosselin.",R,L,R,DET,LAA,B,,,0,1,2021,1.3,0.42,-1.08,3.23,,,,1,7,Bot,,,,,545358,,,0.515008113,-121.9747535,-0.696226176,12.91560797,24.02578254,-28.07794879,3.3,1.5,,,,84.2,2402,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.96,,,,,,,,50,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,73,0,0.019
FF,8/18/2021,97.6,-1.97,6.07,"Ohtani, Shohei",605612,Harold Castro,660271,Shohei Ohtani,,swinging_strike,,,,,11,"Harold Castro grounds out sharply, second baseman David Fletcher to first baseman Phil Gosselin.",R,L,R,DET,LAA,S,,,0,0,2021,-0.22,1.06,-0.02,3.91,,,,1,7,Bot,,,,,545358,,,5.781706631,-142.1395642,-2.774007698,-4.2700563,32.40725125,-17.38906228,3.3,1.5,,,,98.2,2106,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.92,,,,,,,,50,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,205,0,-0.026
FF,8/18/2021,97.2,-1.94,5.95,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,field_out,hit_into_play,,,,,8,Jeimer Candelario flies out to center fielder Brandon Marsh.,R,L,R,DET,LAA,X,8,fly_ball,3,1,2021,-0.15,1.19,0.08,1.94,,,,0,7,Bot,111.82,50.16,,,545358,,,5.832941434,-141.2605244,-7.972182602,-3.422552872,32.77742417,-14.54166031,3.41,1.56,369,96.6,29,97.8,2204,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.73,0.377,0.639,0,1,0,0,5,49,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,211,-0.049,-0.398
SL,8/18/2021,81.5,-2.17,5.85,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,ball,,,,,11,Jeimer Candelario flies out to center fielder Brandon Marsh.,R,L,R,DET,LAA,B,,,2,1,2021,1.76,0.15,-0.86,3.44,,,,0,7,Bot,,,,,545358,,,-0.450929687,-118.7443876,0.933100048,16.64524495,24.08226657,-31.17774227,3.41,1.56,,,,81.7,2472,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.98,,,,,,,,49,4,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard,66,0,0.115
SL,8/18/2021,80.9,-2.17,5.99,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,ball,,,,,11,Jeimer Candelario flies out to center fielder Brandon Marsh.,R,L,R,DET,LAA,B,,,1,1,2021,1.33,0.36,-1.25,3,,,,0,7,Bot,,,,,545358,,,-0.510482405,-117.8901544,-0.725238312,12.5428775,22.44726579,-28.90209847,3.41,1.56,,,,81.4,2412,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.97,,,,,,,,49,3,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard,70,0,0.052
FS,8/18/2021,86,-1.86,6.24,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,ball,,,,,11,Jeimer Candelario flies out to center fielder Brandon Marsh.,R,L,R,DET,LAA,B,,,0,1,2021,-0.24,-0.17,-1.61,3.26,,,,0,7,Bot,,,,,545358,,,1.104311696,-125.2151568,-0.446602436,-2.782428004,27.06796796,-34.07190035,3.41,1.56,,,,86.4,1190,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.86,,,,,,,,49,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,241,0,0.029
FF,8/18/2021,96.1,-1.88,6.09,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,foul,,,,,6,Jeimer Candelario flies out to center fielder Brandon Marsh.,R,L,R,DET,LAA,S,,,0,0,2021,-0.12,1.08,0.29,2.45,,,,0,7,Bot,,,,,545358,,,6.034569429,-139.7986138,-6.537620785,-2.83216605,29.86378787,-16.73923096,3.41,1.56,7,86.5,-20,96.6,2036,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,54.01,,,,,,,,49,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,215,0,-0.039
FS,8/18/2021,88.9,-1.67,6.21,"Ohtani, Shohei",408234,Miguel Cabrera,660271,Shohei Ohtani,strikeout,swinging_strike_blocked,,,,,14,Miguel Cabrera strikes out swinging.,R,R,R,DET,LAA,S,2,,0,2,2021,-0.06,0.04,0.9,0.7,,,,2,6,Bot,,,,,545358,,,6.464079686,-129.1557971,-7.514069421,-2.154637358,29.15072726,-30.24437299,3.55,1.63,,,,89.3,999,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.71,,,0,1,0,0,,43,3,Split-Finger,1,2,1,2,2,1,1,2,Strategic,Standard,240,-0.019,-0.06
FF,8/18/2021,98.3,-1.81,6.09,"Ohtani, Shohei",408234,Miguel Cabrera,660271,Shohei Ohtani,,foul,,,,,5,Miguel Cabrera strikes out swinging.,R,R,R,DET,LAA,S,,,0,1,2021,-0.26,1.07,-0.05,2.67,,,,2,6,Bot,,,,,545358,,,5.395339467,-142.9857071,-6.365393888,-4.731550253,30.96615263,-16.18850449,3.55,1.63,237,79.2,53,99.3,2042,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.79,,,,,,,,43,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,213,0,-0.025
SL,8/18/2021,84.8,-2.17,5.95,"Ohtani, Shohei",408234,Miguel Cabrera,660271,Shohei Ohtani,,foul,,,,,9,Miguel Cabrera strikes out swinging.,R,R,R,DET,LAA,S,,,0,0,2021,1.34,-0.05,0.39,2.09,,,,2,6,Bot,,,,,545358,,,3.343856614,-123.489752,-2.641770089,13.09134118,24.15091111,-32.3701209,3.55,1.63,206,82.7,58,85.7,2364,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.68,,,,,,,,43,1,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,67,0,-0.019
FS,8/18/2021,89.8,-1.57,6.29,"Ohtani, Shohei",570731,Jonathan Schoop,660271,Shohei Ohtani,strikeout,swinging_strike_blocked,,,,,14,Jonathan Schoop strikes out swinging.,R,R,R,DET,LAA,S,2,,0,2,2021,-0.3,-0.04,0.66,0.51,,,,1,6,Bot,,,,,545358,,,6.194506356,-130.4897206,-8.298579714,-4.697660756,25.99387213,-31.12296918,3.41,1.56,,,,90.4,998,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.86,,,0,1,0,0,,42,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,238,-0.028,-0.1
FF,8/18/2021,98.7,-1.88,6.08,"Ohtani, Shohei",570731,Jonathan Schoop,660271,Shohei Ohtani,,foul,,,,,6,Jonathan Schoop strikes out swinging.,R,R,R,DET,LAA,S,,,0,1,2021,-0.36,1.3,0.34,2.3,,,,1,6,Bot,,,,,545358,,,6.940451743,-143.4847461,-7.942508143,-6.549350699,33.07296404,-12.5294259,3.41,1.56,183,77.1,18,99.4,2159,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.77,,,,,,,,42,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,210,0,-0.035
FF,8/18/2021,97.8,-2,6.07,"Ohtani, Shohei",570731,Jonathan Schoop,660271,Shohei Ohtani,,swinging_strike,,,,,4,Jonathan Schoop strikes out swinging.,R,R,R,DET,LAA,S,,,0,0,2021,-0.31,1.21,-0.82,2.69,,,,1,6,Bot,,,,,545358,,,3.93529593,-142.3847187,-6.496163456,-5.096714708,32.1792377,-14.40146662,3.41,1.56,,,,98.6,2133,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.8,,,,,,,,42,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211,0,-0.026
FF,8/18/2021,98.8,-2.01,6,"Ohtani, Shohei",543257,Robbie Grossman,660271,Shohei Ohtani,field_out,hit_into_play,,,,,9,"Robbie Grossman grounds out, second baseman David Fletcher to first baseman Phil Gosselin.",R,L,R,DET,LAA,X,4,ground_ball,1,1,2021,-0.18,1.28,0.34,1.73,,,,0,6,Bot,153.29,138.69,,,545358,,,6.865544199,-143.4463582,-9.153436923,-4.162401834,35.08771726,-12.5335798,3.37,1.53,25,90.3,-3,99,2103,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.84,0.24,0.218,0,1,0,0,2,41,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,216,-0.04,-0.232
FS,8/18/2021,88.2,-1.71,6.2,"Ohtani, Shohei",543257,Robbie Grossman,660271,Shohei Ohtani,,ball,,,,,14,"Robbie Grossman grounds out, second baseman David Fletcher to first baseman Phil Gosselin.",R,L,R,DET,LAA,B,,,0,1,2021,-0.52,-0.1,1.33,-0.1,,,,0,6,Bot,,,,,545358,,,8.538333098,-127.9585907,-9.040172155,-7.492790892,27.68239834,-31.47748608,3.37,1.53,,,,88.7,1233,6.9,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.61,,,,,,,,41,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,229,0,0.029
FF,8/18/2021,98.3,-1.91,6.06,"Ohtani, Shohei",543257,Robbie Grossman,660271,Shohei Ohtani,,called_strike,,,,,12,"Robbie Grossman grounds out, second baseman David Fletcher to first baseman Phil Gosselin.",R,L,R,DET,LAA,S,,,0,0,2021,-0.4,1.32,0.83,2.52,,,,0,6,Bot,,,,,545358,,,8.38474852,-142.722806,-7.1504027,-7.443366448,33.74118464,-12.69653442,3.37,1.53,,,,98.5,2261,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.91,,,,,,,,41,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,207,0,-0.039
FF,8/18/2021,97.6,-1.98,6,"Ohtani, Shohei",622682,Victor Reyes,660271,Shohei Ohtani,field_out,hit_into_play,,,,,9,"Victor Reyes grounds out, first baseman Phil Gosselin to pitcher Shohei Ohtani.",R,L,R,DET,LAA,X,3,ground_ball,0,0,2021,-0.3,1.09,0.46,1.78,,,,2,5,Bot,153.65,160.17,,,545358,,,7.295988452,-141.7393912,-8.368231158,-5.802677941,33.03067413,-15.75567865,3.58,1.68,11,84.5,-9,98,1995,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.82,0.117,0.109,0,1,0,0,2,36,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,218,-0.016,-0.104
SL,8/18/2021,86.2,-2.11,5.83,"Ohtani, Shohei",606988,Grayson Greiner,660271,Shohei Ohtani,strikeout,swinging_strike,,,,,14,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,S,2,,1,2,2021,1.03,0.17,1.55,1.65,,,,1,5,Bot,,,,,545358,,,6.635394305,-125.3848695,-4.063528132,9.558383315,25.48827068,-29.7637453,3.66,1.68,,,,86.8,2330,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.77,,,0,1,0,0,,35,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,72,-0.024,-0.111
SL,8/18/2021,80.8,-2,5.96,"Ohtani, Shohei",606988,Grayson Greiner,660271,Shohei Ohtani,,called_strike,,,,,14,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,S,,,1,1,2021,1.42,-0.04,0.89,1.8,,,,1,5,Bot,,,,,545358,,,3.770781508,-117.6077997,-2.518128402,12.40840285,22.44962221,-32.31665252,3.66,1.68,,,,81.2,2330,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.97,,,,,,,,35,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,58,0,-0.043
FC,8/18/2021,85.5,-2,6.06,"Ohtani, Shohei",606988,Grayson Greiner,660271,Shohei Ohtani,,foul,,,,,5,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,S,,,1,0,2021,-0.06,0.24,-0.02,2.91,,,,1,5,Bot,,,,,545358,,,4.829633555,-124.5356799,-1.640264307,-1.628021076,24.77525108,-29.59455851,3.66,1.68,168,71,62,85.9,2203,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,54.01,,,,,,,,35,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,128,0,-0.032
FF,8/18/2021,94.6,-1.82,6.14,"Ohtani, Shohei",606988,Grayson Greiner,660271,Shohei Ohtani,,ball,,,,,9,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,B,,,0,0,2021,-0.11,1.08,0.82,2.06,,,,1,5,Bot,,,,,545358,,,7.195996899,-137.4235919,-7.403398918,-3.000838082,30.45891362,-16.99977514,3.66,1.68,,,,95.3,2000,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.71,,,,,,,,35,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,205,0,0.025
CU,8/18/2021,72.6,-1.48,6.45,"Ohtani, Shohei",650489,Willi Castro,660271,Shohei Ohtani,home_run,hit_into_play,,,,,3,Willi Castro homers (8) on a fly ball to right field.,R,L,R,DET,LAA,X,,fly_ball,0,0,2021,0.96,-1.13,0.39,2.87,,,,1,5,Bot,233.57,96.24,,,545358,,,2.117049621,-105.6745391,2.268792426,6.777870096,19.81046645,-41.24602632,3.41,1.56,365,105.1,36,72.8,2268,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.85,0.597,1.229,2,1,0,3,6,34,1,Curveball,0,2,0,2,2,1,1,2,Standard,Standard,39,0.127,1
